Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Bears,WR,D'Wayne,Bates,87,62,81,52,56.0,79.0,74.0,68.0,51.0,90.0,51.0,25.0,30.0,12.0,30.0,21.0,15.0,11.0,41.0,58.0,85.0,70.0,"6'2""",215,$450K,1.0,2,24.0,2001
Bears,WR,John,Capel,19,56,92,38,39.0,85.0,89.0,55.0,50.0,75.0,51.0,11.0,11.0,12.0,12.0,17.0,13.0,11.0,28.0,59.0,70.0,75.0,"5'11""",175,$500K,0.0,0,22.0,2001
Bengals,C,Rich,Braham,74,67,45,86,79.0,49.0,45.0,15.0,14.0,9.0,30.0,24.0,30.0,23.0,72.0,78.0,12.0,19.0,60.0,75.0,61.0,87.0,"6'4""",305,$1.50M,2.0,7,29.0,2001
Bengals,C,Brock,Gutierrez,62,46,38,79,61.0,40.0,38.0,25.0,20.0,17.0,26.0,14.0,27.0,33.0,59.0,63.0,32.0,13.0,19.0,55.0,65.0,76.0,"6'3""",304,$400K,2.0,5,26.0,2001
Bengals,CB,Tom,Carter,21,67,84,48,72.0,85.0,85.0,50.0,51.0,87.0,23.0,59.0,9.0,19.0,18.0,14.0,32.0,11.0,63.0,82.0,78.0,76.0,"6'0""",190,$700K,1.0,8,27.0,2001
Bengals,CB,Artrell,Hawkins,27,64,85,47,68.0,81.0,83.0,52.0,32.0,83.0,24.0,54.0,10.0,17.0,10.0,24.0,14.0,13.0,57.0,77.0,80.0,77.0,"5'10""",190,$550K,1.0,3,24.0,2001
Bengals,CB,Mark,Roman,20,60,86,52,58.0,82.0,83.0,49.0,32.0,83.0,23.0,54.0,21.0,25.0,17.0,12.0,10.0,26.0,48.0,79.0,85.0,75.0,"5'11""",188,$850K,2.0,1,23.0,2001
Bengals,CB,Rodney,Heath,22,60,84,41,62.0,82.0,82.0,49.0,40.0,82.0,22.0,55.0,20.0,25.0,20.0,13.0,21.0,21.0,48.0,80.0,81.0,70.0,"5'10""",170,$750K,3.0,2,25.0,2001
Bengals,CB,Carlton,Gray,24,60,82,40,71.0,81.0,78.0,50.0,39.0,79.0,22.0,52.0,24.0,19.0,13.0,18.0,30.0,16.0,48.0,72.0,69.0,64.0,"6'0""",198,$1.05M,2.0,8,29.0,2001
Bengals,CB,Robert,Bean,23,56,85,48,51.0,84.0,84.0,48.0,35.0,83.0,23.0,48.0,21.0,25.0,18.0,12.0,10.0,26.0,39.0,80.0,85.0,71.0,"5'11""",175,$350K,2.0,1,22.0,2001
