Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Redskins,LaVar Arrington,LOLB,97,4,$22.16M,$2.16M,$4.57M,25,87,81,88,85,96,54,43,74,34,89,25,37,32,22,21,32,0,99,94,91,89,2003
Rams,Marshall Faulk,HB,97,4,$26.00M,$4.20M,$4.87M,30,94,62,98,96,98,85,91,85,86,21,36,29,32,38,36,15,15,99,99,80,95,2003
Raiders,Rich Gannon,QB,97,4,$16.32M,$3.56M,$2.95M,37,69,56,96,67,70,35,60,55,46,25,86,98,19,36,21,26,0,99,96,94,88,2003
Jets,Kevin Mawae,C,97,1,$3.43M,$630K,$3.43M,32,49,95,90,52,87,22,30,33,18,22,29,33,92,94,24,15,0,90,72,73,94,2003
Jaguars,Hugh Douglas,RE,97,5,$26.20M,$6.00M,$3.43M,32,73,86,94,73,83,28,31,58,32,87,25,18,25,38,23,18,0,99,86,82,89,2003
Dolphins,Sam Madison,CB,97,4,$21.60M,$3.16M,$4.13M,29,92,53,98,96,97,73,46,92,30,65,19,17,23,24,21,19,15,98,98,93,94,2003
Dolphins,Ricky Williams,HB,97,2,$3.14M,$1.50M,$1.46M,26,91,79,94,93,98,72,80,80,97,12,37,21,47,42,15,34,15,99,98,77,75,2003
Cowboys,La'Roi Glover,DT,97,5,$22.50M,$2.90M,$3.25M,29,64,90,89,64,76,23,28,45,17,94,16,15,19,27,28,15,0,99,74,85,96,2003
Chiefs,Tony Gonzalez,TE,97,6,$24.05M,$6.00M,$2.42M,27,80,71,91,75,90,90,86,94,75,34,31,28,55,57,15,22,8,97,95,88,84,2003
Chiefs,Priest Holmes,HB,97,4,$6.96M,$2.84M,$1.38M,29,92,73,91,94,97,79,97,76,91,17,30,23,30,31,33,27,15,99,99,85,94,2003
Buccaneers,Simeon Rice,RE,97,5,$40.76M,$20.00M,$6.30M,29,81,77,92,79,93,35,28,58,30,80,33,14,30,29,19,20,0,99,68,76,85,2003
Bills,Ruben Brown,LG,97,4,$19.00M,$2.40M,$3.74M,31,42,97,93,45,90,18,15,10,17,13,20,35,91,94,14,17,0,99,69,61,94,2003
Raiders,Lincoln Kennedy,RT,96,2,$8.16M,$1.30M,$3.71M,32,49,92,95,51,86,28,15,10,22,26,34,34,96,95,26,23,0,96,70,79,94,2003
Raiders,Rod Woodson,FS,96,6,$10.12M,$2.46M,$1.01M,38,86,59,98,87,85,75,47,76,36,72,20,23,26,25,17,22,12,96,90,67,86,2003
49ers,Bryant Young,DT,96,2,$7.16M,$1.46M,$3.21M,31,61,90,92,59,76,29,25,46,29,92,29,21,21,31,15,24,0,99,68,73,97,2003
49ers,Ron Stone,RG,96,4,$9.00M,$2.20M,$1.65M,32,49,92,90,48,84,19,31,17,24,26,33,26,90,98,34,21,0,99,70,82,88,2003
Dolphins,Junior Seau,ROLB,96,4,$14.26M,$4.00M,$2.66M,34,76,76,98,76,86,55,38,68,38,96,28,36,22,20,31,22,0,99,95,57,97,2003
Dolphins,Patrick Surtain,CB,96,4,$21.56M,$2.12M,$4.44M,27,94,55,93,95,95,72,47,92,35,71,30,18,21,28,29,32,20,96,94,91,91,2003
Buccaneers,John Lynch,SS,96,1,$1.51M,$500K,$1.51M,31,81,69,95,83,90,62,43,75,37,89,18,21,24,19,19,17,10,92,95,76,98,2003
Bears,Olin Kreutz,C,96,6,$22.98M,$3.30M,$2.46M,25,50,95,92,51,83,24,21,18,35,29,31,25,94,91,20,24,0,93,56,81,91,2003
Steelers,Joey Porter,ROLB,95,5,$22.50M,$3.00M,$2.86M,26,84,77,88,80,94,63,29,63,33,89,34,30,18,16,25,22,0,89,90,90,80,2003
Seahawks,Walter Jones,LT,95,1,$4.92M,$590K,$4.92M,29,49,93,92,51,88,28,28,23,23,12,34,27,96,95,19,17,0,99,71,84,94,2003
Patriots,Ty Law,CB,95,4,$18.40M,$2.56M,$3.55M,29,95,56,96,93,95,70,50,89,34,68,15,28,15,23,24,22,10,99,98,93,85,2003
Jaguars,Chris Hanson,P,95,1,$450K,$0K,$450K,26,31,39,76,33,35,30,24,26,16,12,23,21,19,28,92,93,0,48,83,66,28,2003
Falcons,Michael Vick,QB,95,4,$29.40M,$2.45M,$5.22M,23,95,63,80,95,94,44,54,70,49,31,97,84,19,24,19,22,0,99,95,82,87,2003
Eagles,Donovan McNabb,QB,95,4,$8.04M,$3.68M,$1.62M,26,81,68,88,77,83,33,57,59,65,31,96,84,27,36,23,23,0,99,99,85,98,2003
Eagles,Tra Thomas,LT,95,1,$1.71M,$590K,$1.71M,28,45,94,90,48,82,29,21,24,26,16,15,16,96,96,17,17,0,99,70,91,94,2003
Eagles,Corey Simon,DT,95,2,$5.31M,$1.83M,$1.74M,26,65,91,80,64,87,18,22,52,24,89,28,23,34,25,27,24,0,99,75,79,91,2003
Dolphins,Zach Thomas,MLB,95,5,$28.05M,$10.50M,$4.04M,29,75,80,93,79,82,48,35,65,39,95,34,30,18,21,16,24,0,95,94,70,98,2003
Dolphins,Olindo Mare,K,95,5,$10.10M,$1.35M,$1.44M,30,37,20,86,34,14,22,18,29,20,15,20,19,19,22,91,93,0,55,90,88,45,2003
Chargers,LaDainian Tomlinson,HB,95,3,$13.75M,$3.35M,$2.61M,24,93,75,81,96,98,78,86,73,91,13,25,22,40,40,20,15,20,99,98,92,91,2003
Cardinals,Leonard Davis,RG,95,4,$28.00M,$2.25M,$4.99M,24,45,97,85,48,91,25,33,27,31,20,15,23,92,93,20,21,0,97,71,78,65,2003
Buccaneers,Martin Gramatica,K,95,6,$11.97M,$1.40M,$1.24M,27,42,10,85,35,36,26,15,31,16,13,23,17,16,21,95,90,0,55,90,81,41,2003
Bears,Brad Maynard,P,95,4,$2.75M,$280K,$560K,29,18,31,86,22,16,26,25,20,17,12,24,19,28,23,91,92,0,47,87,78,35,2003
Vikings,Chris Hovan,DT,94,2,$3.99M,$1.65M,$1.31M,25,68,87,78,65,90,28,23,50,19,89,23,16,35,23,19,23,0,99,75,93,92,2003
Texans,Aaron Glenn,CB,94,1,$2.75M,$390K,$2.75M,31,96,53,92,94,96,70,46,91,41,66,17,21,15,26,21,24,80,99,87,88,80,2003
Steelers,Jason Gildon,LOLB,94,5,$23.00M,$2.70M,$3.40M,31,82,78,91,78,86,54,33,62,32,90,31,26,18,16,27,34,0,87,88,86,83,2003
Redskins,Chris Samuels,LT,94,4,$17.32M,$2.20M,$3.41M,26,50,95,87,56,83,27,35,31,30,11,19,25,95,94,35,29,0,97,69,84,94,2003
Raiders,Charles Woodson,CB,94,2,$4.18M,$1.46M,$1.91M,26,95,52,91,95,94,74,52,90,32,63,22,19,22,16,24,19,77,96,99,76,98,2003
Raiders,Shane Lechler,P,94,6,$5.00M,$0K,$830K,27,31,33,79,28,26,28,27,31,21,18,48,33,25,22,95,88,0,45,89,85,34,2003
Patriots,Rodney Harrison,FS,94,6,$14.15M,$2.70M,$1.38M,30,82,69,94,84,93,60,42,71,36,91,32,26,24,16,24,15,12,99,93,79,92,2003
Falcons,Keith Brooking,MLB,94,7,$36.40M,$10.50M,$2.97M,27,78,80,90,79,87,57,29,60,31,93,24,32,16,18,27,22,0,99,89,87,80,2003
Cowboys,Darren Woodson,SS,94,5,$20.00M,$2.30M,$2.97M,34,86,65,96,82,85,63,43,72,34,84,25,23,21,24,28,19,10,93,99,78,89,2003
Cardinals,Scott Player,P,94,2,$1.66M,$240K,$760K,33,33,21,90,30,23,28,25,27,19,22,26,22,20,30,90,92,0,48,88,73,33,2003
Buccaneers,Ronde Barber,CB,94,5,$6.97M,$2.25M,$970K,28,92,54,91,95,93,74,44,91,28,70,16,15,20,26,30,24,30,99,95,85,83,2003
Broncos,Trevor Pryce,LE,94,5,$28.75M,$2.30M,$4.62M,28,64,91,90,62,79,30,20,48,21,93,24,16,32,27,23,19,0,99,88,84,94,2003
Bills,Takeo Spikes,ROLB,94,6,$30.00M,$9.00M,$3.15M,26,80,80,90,78,83,51,35,67,32,93,14,21,29,31,21,21,0,99,93,84,85,2003
Bills,Pat Williams,DT,94,2,$1.57M,$400K,$710K,30,57,94,87,58,65,19,16,38,37,94,20,15,19,37,25,17,0,99,69,88,90,2003
Titans,Steve McNair,QB,93,5,$25.00M,$3.20M,$3.62M,30,76,70,86,74,76,25,61,62,68,16,93,87,35,28,28,22,0,99,99,78,99,2003
Vikings,Matt Birk,C,93,6,$29.82M,$6.00M,$2.87M,27,47,91,93,45,79,29,14,20,37,26,17,30,93,90,19,16,0,85,62,82,89,2003
Steelers,Hines Ward,WR,93,3,$9.50M,$2.20M,$2.08M,27,89,69,92,94,90,95,67,85,66,22,43,41,44,58,17,16,75,96,97,89,95,2003
Ravens,Chris McAlister,CB,93,1,$5.90M,$0K,$5.90M,26,95,58,91,95,96,67,44,91,30,68,20,15,22,18,26,18,75,99,95,88,90,2003
Ravens,Matt Stover,K,93,1,$870K,$120K,$870K,35,34,20,88,27,14,30,22,31,20,21,24,19,23,25,89,93,0,57,87,84,41,2003
Patriots,Richard Seymour,LE,93,4,$11.90M,$2.00M,$1.90M,23,67,88,80,68,87,22,17,51,27,87,30,22,17,17,33,29,0,94,70,82,85,2003
Panthers,Kris Jenkins,DT,93,3,$2.04M,$360K,$550K,24,64,92,74,68,84,18,14,50,17,88,21,19,19,18,26,16,0,99,66,69,80,2003
Panthers,Julius Peppers,LE,93,5,$34.50M,$2.04M,$5.05M,23,83,78,70,82,91,42,34,70,32,79,25,24,21,25,16,11,10,97,86,82,69,2003
Jets,John Abraham,RE,93,2,$4.83M,$1.74M,$1.59M,25,78,80,79,74,86,34,35,56,31,83,35,22,18,30,30,23,0,99,90,79,88,2003
49ers,Jeff Garcia,QB,93,5,$20.00M,$4.60M,$2.62M,33,67,55,92,64,66,37,54,46,45,27,88,93,18,27,15,36,0,99,94,92,90,2003
Eagles,Troy Vincent,CB,93,2,$7.98M,$1.22M,$3.64M,33,90,54,97,90,91,73,47,90,30,69,26,24,23,31,21,19,20,92,83,75,85,2003
Eagles,Bobby Taylor,CB,93,3,$12.18M,$1.65M,$3.43M,29,92,56,96,90,92,70,46,89,29,71,16,26,16,30,17,17,15,92,96,88,95,2003
Colts,Mike Vanderjagt,K,93,4,$4.36M,$800K,$800K,33,24,36,83,22,29,28,21,36,24,11,27,19,15,21,92,91,0,57,87,85,45,2003
Buccaneers,Mike Alstott,FB,93,4,$8.00M,$1.88M,$1.46M,29,81,80,90,74,90,69,68,66,95,19,32,31,45,52,17,18,0,73,85,84,95,2003
Bills,Eric Moulds,WR,93,5,$38.40M,$2.95M,$6.22M,30,93,67,92,91,95,91,63,91,66,28,25,17,34,42,28,22,20,99,98,81,89,2003
Bills,Brian Moorman,P,93,1,$400K,$0K,$400K,27,38,46,70,42,36,36,31,35,35,19,33,25,31,31,93,91,0,47,88,73,52,2003
Bengals,Corey Dillon,HB,93,4,$21.12M,$3.36M,$3.97M,27,92,74,91,87,92,62,87,82,95,17,34,23,47,42,29,15,10,99,96,92,92,2003
Seahawks,Anthony Simmons,LOLB,92,5,$22.75M,$8.50M,$3.28M,27,82,77,88,77,84,56,28,57,30,91,34,33,25,17,30,21,0,89,88,75,74,2003
Saints,Joe Horn,WR,92,3,$11.94M,$6.60M,$3.54M,31,92,62,90,91,94,92,60,88,62,31,32,29,18,39,25,24,40,99,93,90,93,2003
Saints,Deuce McAllister,HB,92,4,$5.29M,$2.70M,$910K,24,92,75,82,93,95,76,85,76,91,12,29,27,29,32,25,24,75,99,93,86,84,2003
Ravens,Peter Boulware,ROLB,92,1,$2.19M,$560K,$2.19M,28,84,75,87,81,90,57,37,70,37,87,34,15,35,27,35,21,0,97,88,84,95,2003
Rams,Isaac Bruce,WR,92,1,$1.98M,$690K,$1.98M,30,93,51,92,95,93,93,65,87,52,14,19,17,21,36,24,16,20,97,94,79,75,2003
Rams,Torry Holt,WR,92,1,$4.16M,$1.38M,$2.26M,27,97,54,91,89,96,91,57,90,60,29,22,17,29,31,25,28,20,97,93,85,84,2003
Rams,Kyle Turley,RT,92,6,$29.90M,$12.00M,$3.40M,27,49,90,92,53,91,29,15,17,15,25,29,19,93,92,19,19,0,90,75,88,98,2003
Packers,Ahman Green,HB,92,3,$16.00M,$3.24M,$3.49M,26,95,70,88,93,99,76,76,73,89,32,35,22,35,37,28,16,25,99,97,83,79,2003
Giants,Shaun Williams,SS,92,7,$24.50M,$2.24M,$2.41M,26,87,60,87,87,90,63,43,88,28,81,24,17,19,29,25,25,15,90,89,81,81,2003
Giants,Jeremy Shockey,TE,92,4,$9.50M,$500K,$1.76M,23,84,74,77,83,90,88,67,90,77,31,20,19,49,52,16,13,10,82,95,85,98,2003
49ers,Julian Peterson,LOLB,92,4,$5.88M,$920K,$1.11M,25,85,74,81,86,90,57,35,66,30,88,21,32,19,31,32,34,0,88,87,93,88,2003
Falcons,Patrick Kerney,LE,92,6,$38.97M,$8.40M,$3.46M,26,72,85,84,72,75,22,31,57,34,88,16,33,36,26,19,28,0,99,74,84,87,2003
Colts,Peyton Manning,QB,92,2,$5.74M,$1.84M,$2.62M,27,47,63,94,52,44,26,57,49,45,28,96,92,25,27,23,24,0,99,97,97,89,2003
Chiefs,Willie Roaf,LT,92,6,$21.00M,$3.30M,$2.18M,33,44,94,95,46,83,29,21,26,29,14,26,36,90,94,19,33,0,94,75,71,98,2003
Chargers,Marcellus Wiley,LE,92,5,$25.00M,$3.20M,$3.62M,28,69,85,86,74,84,30,32,59,17,84,22,27,25,16,24,18,0,96,84,81,87,2003
Chargers,Lorenzo Neal,FB,92,3,$4.20M,$1.50M,$1.18M,32,55,77,90,49,53,54,70,52,68,20,29,14,66,85,29,19,0,80,80,64,96,2003
Browns,Chris Gardocki,P,92,2,$2.20M,$200K,$1.04M,33,35,34,85,37,29,21,28,28,21,15,23,22,18,27,90,91,0,48,89,84,38,2003
Broncos,Tom Nalen,C,92,4,$8.00M,$2.32M,$1.50M,32,50,87,92,52,76,21,30,26,21,26,17,37,88,95,21,28,0,78,70,81,94,2003
Broncos,Dan Neil,RG,92,5,$12.95M,$2.90M,$1.69M,29,45,89,89,52,88,16,14,32,25,29,22,32,86,94,27,31,0,95,69,85,91,2003
Broncos,Jason Elam,K,92,5,$8.64M,$2.70M,$1.20M,33,37,35,92,30,19,22,22,33,22,21,26,19,20,16,97,85,0,55,75,73,49,2003
Broncos,Clinton Portis,HB,92,3,$3.20M,$1.08M,$720K,21,95,69,83,97,97,73,79,72,87,26,24,22,30,31,12,13,25,99,95,90,88,2003
Titans,Lance Schulters,FS,91,5,$20.00M,$1.70M,$3.18M,28,86,66,88,86,85,67,48,82,34,77,19,23,25,24,15,23,12,88,92,85,88,2003
Titans,Jevon Kearse,RE,91,1,$4.00M,$0K,$4.00M,26,85,75,65,83,93,37,35,65,21,76,33,30,29,36,16,22,0,99,80,75,86,2003
Texans,Jamie Sharper,MLB,91,4,$17.16M,$1.76M,$3.51M,28,80,76,89,79,82,57,31,61,34,92,22,23,28,22,34,23,0,95,87,83,86,2003
Steelers,Kendrell Bell,MLB,91,2,$2.42M,$900K,$800K,23,81,80,84,82,91,55,43,54,30,90,26,23,19,21,23,19,0,90,88,84,87,2003
Seahawks,Chad Brown,ROLB,91,4,$28.80M,$10.00M,$4.70M,33,77,77,89,75,87,57,34,67,32,90,36,19,24,18,27,22,0,87,87,69,89,2003
Seahawks,Shaun Alexander,HB,91,2,$4.23M,$2.19M,$1.39M,26,89,72,85,90,96,70,87,77,92,29,37,26,29,31,37,35,25,99,99,91,91,2003
Saints,John Carney,K,91,5,$4.66M,$500K,$700K,39,27,24,84,30,14,23,18,36,21,17,25,18,17,24,88,93,0,54,84,79,42,2003
Redskins,Jon Jansen,RT,91,6,$17.00M,$0K,$2.83M,27,49,95,87,47,84,25,30,13,29,13,26,21,90,94,32,14,0,91,74,93,92,2003
Rams,Arenas Williams,CB,91,2,$5.00M,$1.00M,$2.24M,35,94,54,96,94,92,67,48,84,30,58,15,19,22,27,25,26,10,99,94,74,85,2003
Rams,Kurt Warner,QB,91,4,$23.00M,$4.40M,$4.16M,32,40,55,94,41,40,21,40,50,42,12,94,97,18,23,23,26,0,99,90,60,61,2003
Jets,Curtis Martin,HB,91,2,$10.70M,$1.68M,$4.87M,30,88,69,93,86,87,77,96,81,89,25,36,34,31,31,36,14,10,99,95,95,95,2003
Giants,Amani Toomer,WR,91,1,$2.72M,$500K,$2.72M,28,91,63,89,91,92,91,75,89,64,19,34,25,30,41,23,17,30,96,93,89,85,2003
49ers,Jeremy Newberry,C,91,6,$19.98M,$1.80M,$2.46M,27,45,92,89,44,69,29,36,25,17,26,32,32,93,93,20,20,0,84,62,80,88,2003
49ers,Andre Carter,RE,91,3,$8.80M,$1.24M,$1.99M,24,78,80,75,76,85,23,18,55,34,82,16,23,36,16,29,15,0,99,68,84,88,2003
Falcons,Peerless Price,WR,91,7,$42.00M,$7.00M,$3.32M,26,97,53,84,96,96,89,60,88,55,16,15,19,19,29,28,19,45,97,88,82,85,2003
Eagles,Jermaine Mayberry,RG,91,3,$3.06M,$300K,$900K,30,46,93,84,51,78,18,22,21,26,27,36,34,92,91,16,21,0,86,61,64,88,2003
Dolphins,Tim Bowens,DT,91,5,$15.00M,$1.10M,$2.45M,30,52,93,89,52,64,19,28,56,22,92,30,20,29,33,25,17,0,82,52,69,88,2003
Chargers,Darren Bennett,P,91,2,$1.81M,$340K,$810K,38,37,40,81,30,36,32,28,40,17,22,26,24,33,33,96,84,0,45,86,73,65,2003
Chargers,Donnie Edwards,MLB,91,5,$18.75M,$2.30M,$2.74M,30,85,69,94,87,86,69,33,67,35,88,36,20,17,33,34,14,0,87,96,85,90,2003
Buccaneers,Keyshawn Johnson,WR,91,4,$24.16M,$2.76M,$4.84M,31,86,60,93,89,89,95,77,91,63,29,16,28,43,49,25,25,30,91,99,93,93,2003
Browns,Robert Griffith,SS,91,4,$15.00M,$1.44M,$3.10M,32,84,63,88,85,87,67,39,71,34,82,29,20,22,16,15,27,10,99,90,75,87,2003
Bills,Drew Bledsoe,QB,91,5,$40.65M,$3.20M,$6.56M,31,41,65,95,40,42,19,44,48,40,29,98,93,14,29,28,24,0,99,92,65,70,2003
Bears,Mike Brown,FS,91,1,$700K,$250K,$700K,25,90,63,84,90,91,69,41,77,33,71,20,17,15,28,17,26,12,87,90,85,84,2003
Titans,Keith Bulluck,ROLB,90,2,$3.63M,$450K,$1.20M,26,84,75,78,83,85,65,36,67,33,87,28,21,18,17,27,33,0,92,82,93,87,2003
Vikings,Jim Kleinsasser,FB,90,1,$3.00M,$0K,$3.00M,26,70,78,65,66,68,65,60,59,66,28,19,33,61,78,35,22,0,85,78,78,77,2003
Steelers,Plaxico Burress,WR,90,2,$5.40M,$1.50M,$1.77M,26,91,68,81,91,92,88,56,99,67,18,33,18,39,46,18,15,25,89,92,87,89,2003
Steelers,Casey Hampton,DT,90,3,$4.40M,$1.36M,$980K,25,55,95,76,61,66,20,34,49,30,93,28,19,22,24,17,16,0,97,66,87,90,2003
Seahawks,John Randle,DT,90,4,$20.44M,$2.56M,$4.03M,35,61,86,90,63,76,17,23,54,17,85,16,21,27,22,31,18,0,83,65,70,97,2003
Redskins,Randy Thomas,RG,90,7,$27.65M,$7.00M,$2.17M,27,49,93,79,52,72,17,30,27,20,16,21,24,95,91,21,30,0,86,69,84,88,2003
Ravens,Todd Heap,TE,90,3,$4.88M,$400K,$1.15M,23,78,69,83,78,85,87,70,85,66,15,23,21,54,56,18,22,8,79,89,82,82,2003
Ravens,Ed Reed,SS,90,4,$6.25M,$850K,$1.04M,24,91,60,79,91,92,72,36,83,33,74,20,14,12,16,22,12,50,89,96,89,74,2003
Raiders,Charlie Garner,HB,90,3,$7.23M,$1.83M,$1.96M,31,89,68,87,91,95,83,86,77,84,14,36,27,38,38,31,34,15,97,96,82,91,2003
Raiders,Jerry Rice,WR,90,6,$29.00M,$1.20M,$4.16M,40,87,58,99,89,88,95,60,78,60,10,25,19,20,37,20,23,20,88,85,81,85,2003
Raiders,Sebastian Janikowski,K,90,2,$3.54M,$660K,$1.16M,25,26,48,78,30,29,25,22,29,19,41,24,16,29,31,98,85,0,51,84,61,56,2003
Patriots,Roosevelt Colvin,LOLB,90,6,$25.00M,$6.00M,$2.49M,25,82,81,83,80,85,55,34,54,16,87,18,31,26,30,33,17,0,81,90,88,81,2003
Patriots,Damien Woody,C,90,1,$2.30M,$1.00M,$1.23M,25,50,91,84,53,82,21,29,20,32,19,27,28,88,90,31,19,0,80,73,84,85,2003
Patriots,Tom Brady,QB,90,4,$20.25M,$2.80M,$3.92M,26,54,62,88,54,55,43,56,47,50,33,92,93,19,34,18,17,0,99,93,93,91,2003
Packers,Marco Rivera,RG,90,4,$8.80M,$1.00M,$1.77M,31,47,91,87,44,80,27,17,21,18,16,25,29,92,90,27,35,0,85,74,85,92,2003
Packers,Mike McKenzie,CB,90,4,$17.10M,$3.50M,$2.66M,27,91,60,89,91,91,66,41,91,20,70,23,24,23,21,19,15,32,92,93,93,93,2003
Lions,Robert Porcher,LE,90,2,$7.00M,$1.50M,$3.14M,34,63,87,89,70,80,20,28,57,30,86,17,32,26,32,23,19,0,97,83,84,93,2003
Lions,Luther Elliss,DT,90,3,$10.84M,$0K,$3.61M,30,52,93,88,49,61,20,24,44,25,92,25,22,17,22,21,20,0,89,65,78,92,2003
Jaguars,Fred Taylor,HB,90,5,$16.83M,$8.00M,$2.58M,27,92,69,85,89,93,65,88,85,90,25,37,26,33,36,16,27,15,99,89,64,58,2003
Giants,Luke Petitgout,LT,90,6,$29.27M,$9.00M,$3.09M,27,47,88,86,54,82,15,16,42,24,14,19,15,93,94,24,34,0,95,67,92,94,2003
Giants,Michael Barrow,MLB,90,3,$11.28M,$1.26M,$3.26M,33,72,77,89,72,82,52,35,57,32,93,34,29,16,16,20,19,0,87,77,79,86,2003
49ers,Tony Parrish,SS,90,5,$12.05M,$1.10M,$1.89M,27,85,64,82,85,84,70,41,75,33,84,15,23,19,25,16,17,12,81,84,81,87,2003
Falcons,Bob Whitfield,LT,90,5,$21.50M,$2.40M,$3.22M,31,44,92,92,42,65,22,35,29,27,20,21,22,91,95,16,36,0,96,68,81,91,2003
Cowboys,Roy Williams,FS,90,5,$20.40M,$1.44M,$2.92M,23,90,66,75,88,92,68,35,82,30,82,12,14,16,15,18,10,50,96,91,88,90,2003
Colts,Tarik Glenn,LT,90,6,$30.00M,$3.42M,$3.45M,27,45,93,85,47,70,29,13,23,16,26,30,33,96,91,14,36,0,96,66,86,93,2003
Chiefs,Brian Waters,LG,90,4,$5.32M,$0K,$1.33M,26,52,90,83,53,76,15,16,29,23,21,31,28,91,91,27,29,0,77,62,70,76,2003
Chargers,David Boston,WR,90,7,$42.00M,$7.00M,$3.32M,25,94,67,83,89,95,89,59,90,64,25,24,18,35,33,24,22,35,96,96,85,89,2003
Chargers,Ryan McNeil,FS,90,4,$6.40M,$1.64M,$1.18M,32,90,54,85,88,86,67,46,87,29,72,15,19,19,19,29,26,20,87,88,79,80,2003
Buccaneers,Anthony McFarland,DT,90,1,$2.25M,$0K,$2.25M,25,62,89,78,64,80,15,19,43,36,87,18,25,30,23,23,21,0,87,73,75,85,2003
Buccaneers,Brian Kelly,CB,90,5,$15.00M,$1.86M,$1.94M,27,91,58,85,92,92,72,38,89,21,69,19,26,15,18,17,24,25,90,96,84,63,2003
Broncos,Rod Smith,WR,90,7,$39.97M,$5.81M,$3.33M,33,91,56,92,89,95,92,54,85,56,12,17,29,34,43,20,17,20,94,92,82,91,2003
