FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Anthony,Smith,FS,27,75,92,87,88,52,85,60,70,65,25,29,15.0,30.0,28.0,27.0,72.0,86.0,40.0,94.0,96.0,80.0,44.0,95.0,45.0,68.0,30.0,20.0,54.0,45.0,28.0,28.0,28.0,27.0,27.0,40.0,55.0,68.0,87.0,62.0,60.0,70.0,3.0,35.0,20.0,15.0,88.0,38.0,15.0,pittsburgh_steelers
Willie,Parker,HB,39,93,97,97,99,70,94,90,75,82,11,10,11.0,10.0,39.0,45.0,26.0,59.0,35.0,91.0,97.0,91.0,91.0,75.0,85.0,90.0,90.0,79.0,96.0,95.0,35.0,35.0,35.0,36.0,36.0,20.0,30.0,26.0,24.0,25.0,16.0,16.0,18.0,47.0,58.0,62.0,20.0,20.0,66.0,pittsburgh_steelers
Rashard,Mendenhall,HB,34,81,95,92,94,82,92,55,75,87,30,30,25.0,25.0,30.0,40.0,20.0,80.0,80.0,94.0,93.0,88.0,62.0,70.0,91.0,80.0,60.0,85.0,65.0,80.0,40.0,40.0,40.0,50.0,60.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,50.0,60.0,64.0,20.0,20.0,60.0,pittsburgh_steelers
Najeh,Davenport,HB,44,80,95,86,87,83,83,78,79,80,12,14,18.0,19.0,58.0,49.0,25.0,51.0,35.0,70.0,88.0,65.0,60.0,87.0,92.0,68.0,82.0,88.0,60.0,75.0,70.0,65.0,65.0,60.0,65.0,10.0,10.0,25.0,22.0,28.0,29.0,16.0,11.0,30.0,50.0,55.0,20.0,20.0,45.0,pittsburgh_steelers
Mewelde,Moore,HB,21,77,90,88,90,58,90,72,77,75,12,15,18.0,19.0,50.0,44.0,22.0,65.0,82.0,85.0,90.0,90.0,52.0,70.0,67.0,89.0,84.0,45.0,89.0,89.0,40.0,50.0,40.0,45.0,40.0,10.0,10.0,22.0,22.0,21.0,22.0,28.0,5.0,57.0,65.0,72.0,20.0,20.0,70.0,pittsburgh_steelers
Jeff,Reed,K,3,84,95,51,53,42,52,74,30,40,15,15,91.0,91.0,10.0,10.0,26.0,53.0,10.0,83.0,93.0,60.0,57.0,65.0,15.0,22.0,12.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,18.0,23.0,15.0,18.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,pittsburgh_steelers
Aaron,Smith,LE,91,94,90,70,77,88,65,92,19,40,21,19,29.0,28.0,28.0,16.0,85.0,55.0,10.0,90.0,85.0,90.0,95.0,61.0,39.0,37.0,15.0,10.0,10.0,10.0,28.0,28.0,28.0,16.0,16.0,94.0,80.0,94.0,85.0,86.0,12.0,24.0,11.0,15.0,15.0,15.0,62.0,14.0,15.0,pittsburgh_steelers
Travis,Kirschke,LE,90,75,95,64,68,85,56,76,23,40,21,22,15.0,21.0,23.0,36.0,80.0,42.0,10.0,92.0,75.0,86.0,49.0,84.0,32.0,28.0,10.0,10.0,10.0,10.0,23.0,23.0,23.0,36.0,36.0,85.0,66.0,85.0,74.0,70.0,24.0,14.0,16.0,15.0,15.0,15.0,54.0,12.0,15.0,pittsburgh_steelers
Chris,Kemoeatu,LG,68,76,80,44,52,95,48,54,26,40,14,16,13.0,13.0,87.0,78.0,31.0,17.0,10.0,86.0,65.0,85.0,45.0,29.0,20.0,18.0,11.0,10.0,10.0,10.0,88.0,91.0,71.0,85.0,67.0,10.0,10.0,31.0,33.0,17.0,12.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
Darnell,Stapleton,LG,72,69,97,60,70,82,66,48,30,40,25,25,20.0,20.0,80.0,76.0,35.0,45.0,10.0,90.0,78.0,80.0,31.0,67.0,20.0,15.0,10.0,10.0,10.0,10.0,70.0,80.0,75.0,78.0,70.0,10.0,10.0,30.0,25.0,15.0,10.0,15.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,pittsburgh_steelers
LaMarr,Woodley,LOLB,56,79,90,82,88,80,76,68,56,70,14,12,16.0,11.0,35.0,30.0,82.0,84.0,10.0,93.0,85.0,84.0,49.0,65.0,10.0,38.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,30.0,30.0,78.0,85.0,85.0,90.0,65.0,50.0,65.0,11.0,25.0,25.0,25.0,77.0,40.0,20.0,pittsburgh_steelers
Arnold,Harrison,LOLB,97,70,90,77,79,72,72,69,50,55,20,19,15.0,18.0,44.0,35.0,80.0,67.0,10.0,86.0,85.0,85.0,29.0,80.0,46.0,41.0,35.0,39.0,30.0,34.0,52.0,48.0,48.0,25.0,22.0,67.0,79.0,74.0,82.0,64.0,50.0,60.0,1.0,15.0,15.0,10.0,74.0,55.0,10.0,pittsburgh_steelers
Marvel,Smith,LT,77,88,90,50,67,97,52,84,29,40,15,36,26.0,28.0,93.0,87.0,25.0,14.0,10.0,86.0,77.0,85.0,77.0,66.0,20.0,17.0,10.0,10.0,10.0,10.0,87.0,93.0,88.0,92.0,72.0,10.0,10.0,25.0,17.0,21.0,30.0,20.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
Trai,Essex,LT,79,77,90,57,70,86,56,69,35,40,12,20,20.0,20.0,84.0,86.0,12.0,47.0,10.0,83.0,82.0,88.0,46.0,77.0,20.0,19.0,10.0,10.0,10.0,10.0,76.0,84.0,76.0,88.0,76.0,10.0,10.0,12.0,18.0,22.0,24.0,29.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
Tony,Hills,LT,66,70,95,66,85,86,65,52,45,45,30,30,25.0,25.0,77.0,79.0,30.0,50.0,10.0,70.0,85.0,70.0,57.0,70.0,20.0,10.0,10.0,30.0,10.0,10.0,78.0,85.0,80.0,88.0,80.0,10.0,10.0,20.0,20.0,15.0,10.0,15.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
James,Farrior,MLB,51,92,95,78,80,82,80,90,65,65,17,24,19.0,15.0,49.0,22.0,93.0,60.0,10.0,94.0,94.0,93.0,83.0,61.0,42.0,55.0,38.0,30.0,45.0,45.0,75.0,49.0,20.0,22.0,22.0,88.0,88.0,95.0,96.0,93.0,55.0,70.0,11.0,25.0,25.0,15.0,90.0,72.0,30.0,pittsburgh_steelers
Larry,Foote,MLB,50,86,95,80,84,75,82,86,55,60,16,10,10.0,10.0,49.0,17.0,88.0,54.0,10.0,94.0,90.0,88.0,66.0,65.0,45.0,52.0,30.0,10.0,35.0,40.0,71.0,49.0,20.0,17.0,17.0,75.0,84.0,88.0,91.0,82.0,62.0,70.0,11.0,20.0,15.0,15.0,82.0,54.0,20.0,pittsburgh_steelers
Lawrence,Timmons,MLB,94,75,90,85,92,72,88,60,56,65,13,35,20.0,11.0,14.0,28.0,82.0,85.0,10.0,87.0,90.0,77.0,42.0,90.0,10.0,68.0,20.0,29.0,35.0,56.0,14.0,14.0,14.0,28.0,28.0,80.0,88.0,80.0,90.0,50.0,70.0,75.0,1.0,40.0,25.0,20.0,84.0,70.0,15.0,pittsburgh_steelers
Keyaron,Fox,MLB,57,74,92,82,85,77,83,68,55,60,13,13,14.0,12.0,47.0,16.0,81.0,66.0,10.0,87.0,85.0,80.0,32.0,85.0,35.0,55.0,35.0,10.0,10.0,28.0,47.0,47.0,47.0,16.0,16.0,65.0,67.0,78.0,87.0,62.0,55.0,65.0,11.0,20.0,15.0,15.0,80.0,45.0,30.0,pittsburgh_steelers
Daniel,Sepulveda,P,9,79,90,85,78,66,76,66,30,50,45,45,92.0,87.0,19.0,25.0,55.0,65.0,10.0,82.0,88.0,80.0,47.0,70.0,45.0,65.0,55.0,45.0,55.0,65.0,19.0,19.0,19.0,20.0,20.0,10.0,10.0,30.0,25.0,28.0,12.0,15.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,pittsburgh_steelers
Ben,Roethlisberger,QB,7,95,97,73,70,84,70,87,52,65,95,91,22.0,20.0,12.0,15.0,45.0,74.0,10.0,92.0,95.0,96.0,93.0,85.0,78.0,74.0,75.0,78.0,55.0,65.0,12.0,12.0,12.0,15.0,15.0,10.0,10.0,45.0,32.0,19.0,28.0,13.0,1.0,15.0,15.0,15.0,10.0,10.0,15.0,pittsburgh_steelers
Charlie,Batch,QB,16,78,90,50,52,55,50,80,37,45,86,84,16.0,22.0,23.0,24.0,17.0,52.0,10.0,68.0,86.0,70.0,56.0,67.0,55.0,39.0,50.0,25.0,35.0,24.0,23.0,23.0,23.0,24.0,24.0,10.0,10.0,17.0,24.0,17.0,28.0,18.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,pittsburgh_steelers
Dennis,Dixon,QB,2,72,92,85,84,52,85,50,35,70,90,75,25.0,25.0,20.0,15.0,30.0,70.0,10.0,88.0,94.0,70.0,48.0,80.0,44.0,88.0,85.0,30.0,75.0,90.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,25.0,20.0,15.0,15.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,pittsburgh_steelers
Brett,Keisel,RE,99,84,95,73,79,85,68,82,15,40,20,9,30.0,15.0,24.0,12.0,82.0,47.0,10.0,90.0,75.0,85.0,70.0,69.0,40.0,31.0,14.0,10.0,10.0,24.0,24.0,24.0,24.0,12.0,12.0,86.0,72.0,85.0,78.0,70.0,13.0,24.0,11.0,15.0,15.0,15.0,56.0,12.0,20.0,pittsburgh_steelers
Nick,Eason,RE,93,70,95,58,65,88,55,68,17,40,15,16,19.0,24.0,21.0,19.0,80.0,55.0,10.0,86.0,70.0,79.0,35.0,60.0,10.0,35.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,19.0,19.0,82.0,72.0,85.0,66.0,58.0,30.0,27.0,16.0,10.0,10.0,10.0,50.0,10.0,10.0,pittsburgh_steelers
Kendall,Simmons,RG,73,87,95,54,74,90,54,77,16,40,12,14,18.0,16.0,90.0,84.0,10.0,22.0,10.0,88.0,70.0,78.0,68.0,0.0,20.0,33.0,10.0,10.0,10.0,10.0,85.0,91.0,87.0,89.0,75.0,10.0,10.0,10.0,10.0,21.0,26.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
Matt,Lentz,RG,67,69,95,50,57,86,49,50,22,22,20,15,10.0,10.0,82.0,78.0,20.0,14.0,10.0,88.0,65.0,87.0,32.0,67.0,25.0,17.0,10.0,10.0,10.0,10.0,80.0,81.0,75.0,83.0,74.0,10.0,10.0,26.0,30.0,28.0,28.0,22.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,pittsburgh_steelers
James,Harrison,ROLB,92,93,96,83,88,86,77,82,58,55,28,14,23.0,30.0,13.0,13.0,90.0,70.0,10.0,93.0,95.0,91.0,83.0,59.0,44.0,44.0,25.0,15.0,35.0,25.0,13.0,13.0,13.0,13.0,13.0,92.0,90.0,96.0,97.0,82.0,55.0,68.0,1.0,20.0,15.0,15.0,92.0,60.0,20.0,pittsburgh_steelers
Bruce,Davis,ROLB,53,75,96,84,92,67,81,59,60,45,30,30,20.0,20.0,40.0,22.0,81.0,78.0,10.0,94.0,88.0,90.0,50.0,48.0,35.0,30.0,15.0,35.0,15.0,15.0,55.0,55.0,20.0,40.0,20.0,74.0,82.0,78.0,91.0,54.0,54.0,67.0,16.0,15.0,15.0,15.0,80.0,55.0,15.0,pittsburgh_steelers
Mike,Humpal,ROLB,55,73,95,80,82,75,78,60,55,50,25,25,20.0,20.0,30.0,15.0,82.0,78.0,10.0,94.0,94.0,90.0,56.0,85.0,25.0,20.0,25.0,35.0,15.0,30.0,50.0,50.0,25.0,30.0,25.0,70.0,65.0,82.0,90.0,55.0,40.0,70.0,1.0,15.0,15.0,15.0,75.0,60.0,10.0,pittsburgh_steelers
Willie,Colon,RT,74,83,93,56,70,89,55,78,15,40,17,19,15.0,18.0,90.0,87.0,35.0,50.0,10.0,88.0,75.0,75.0,55.0,70.0,20.0,20.0,12.0,15.0,10.0,10.0,77.0,89.0,70.0,88.0,72.0,10.0,10.0,35.0,29.0,10.0,10.0,10.0,16.0,20.0,20.0,20.0,20.0,10.0,25.0,pittsburgh_steelers
Max,Starks,RT,78,81,90,49,67,91,48,76,12,40,10,12,11.0,17.0,90.0,86.0,15.0,28.0,10.0,88.0,72.0,90.0,52.0,61.0,20.0,15.0,12.0,10.0,10.0,10.0,78.0,90.0,66.0,88.0,60.0,10.0,10.0,15.0,18.0,20.0,25.0,26.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,pittsburgh_steelers
Troy,Polamalu,SS,43,98,95,93,95,65,92,72,72,75,9,14,11.0,12.0,55.0,10.0,88.0,85.0,45.0,91.0,97.0,94.0,85.0,60.0,62.0,88.0,75.0,50.0,56.0,85.0,75.0,55.0,20.0,10.0,10.0,65.0,80.0,82.0,93.0,90.0,65.0,85.0,1.0,45.0,55.0,25.0,90.0,60.0,25.0,pittsburgh_steelers
Tyrone,Carter,SS,23,76,95,82,80,60,80,78,62,55,19,19,26.0,25.0,19.0,19.0,74.0,74.0,50.0,90.0,90.0,87.0,38.0,74.0,45.0,64.0,55.0,25.0,66.0,65.0,19.0,19.0,19.0,19.0,19.0,30.0,35.0,68.0,80.0,66.0,60.0,80.0,3.0,25.0,20.0,15.0,68.0,28.0,15.0,pittsburgh_steelers
Heath,Miller,TE,83,92,90,82,80,75,77,83,87,70,52,47,14.0,12.0,59.0,55.0,42.0,80.0,10.0,94.0,94.0,88.0,66.0,82.0,64.0,70.0,80.0,65.0,60.0,68.0,80.0,70.0,85.0,60.0,75.0,20.0,30.0,42.0,33.0,22.0,22.0,27.0,1.0,71.0,90.0,82.0,25.0,25.0,82.0,pittsburgh_steelers
Matt,Spaeth,TE,89,73,90,72,72,68,73,78,83,72,22,35,21.0,22.0,56.0,52.0,35.0,86.0,5.0,89.0,88.0,94.0,28.0,70.0,68.0,62.0,66.0,59.0,55.0,64.0,45.0,50.0,55.0,45.0,55.0,20.0,20.0,25.0,20.0,15.0,11.0,14.0,3.0,68.0,82.0,76.0,15.0,10.0,65.0,pittsburgh_steelers
Hines,Ward,WR,86,90,85,87,86,77,89,91,93,75,58,48,17.0,16.0,70.0,44.0,40.0,84.0,80.0,92.0,99.0,98.0,86.0,90.0,74.0,88.0,88.0,85.0,85.0,88.0,80.0,75.0,85.0,70.0,75.0,10.0,10.0,40.0,25.0,17.0,14.0,23.0,22.0,70.0,97.0,90.0,15.0,15.0,84.0,pittsburgh_steelers
Santonio,Holmes,WR,10,85,90,96,96,56,93,82,82,65,28,40,13.0,15.0,38.0,34.0,25.0,88.0,75.0,94.0,96.0,75.0,70.0,75.0,49.0,94.0,90.0,25.0,92.0,93.0,38.0,38.0,38.0,34.0,34.0,10.0,10.0,25.0,30.0,26.0,24.0,20.0,15.0,75.0,78.0,86.0,15.0,15.0,85.0,pittsburgh_steelers
Limas,Sweed,WR,14,80,95,93,90,56,93,62,85,70,35,35,31.0,31.0,32.0,30.0,25.0,96.0,60.0,89.0,92.0,82.0,63.0,95.0,52.0,82.0,70.0,55.0,74.0,80.0,38.0,42.0,44.0,40.0,40.0,10.0,10.0,20.0,25.0,20.0,15.0,20.0,5.0,92.0,84.0,78.0,10.0,18.0,72.0,pittsburgh_steelers
Nate,Washington,WR,85,77,95,94,92,52,90,72,79,60,19,19,24.0,25.0,25.0,21.0,21.0,91.0,90.0,88.0,88.0,75.0,50.0,90.0,48.0,75.0,65.0,45.0,74.0,74.0,25.0,25.0,25.0,21.0,21.0,10.0,10.0,21.0,14.0,10.0,10.0,10.0,3.0,74.0,77.0,79.0,15.0,15.0,74.0,pittsburgh_steelers
Willie,Reid,WR,15,72,90,91,93,54,93,57,75,80,28,26,12.0,10.0,28.0,24.0,22.0,87.0,88.0,91.0,89.0,75.0,32.0,88.0,58.0,91.0,89.0,40.0,89.0,92.0,28.0,28.0,28.0,24.0,24.0,10.0,10.0,22.0,19.0,26.0,51.0,31.0,18.0,74.0,76.0,72.0,15.0,15.0,77.0,pittsburgh_steelers
Dallas,Baker,WR,81,72,88,88,85,52,82,66,80,65,35,35,20.0,20.0,30.0,25.0,20.0,91.0,55.0,91.0,90.0,80.0,36.0,80.0,40.0,80.0,75.0,30.0,65.0,75.0,35.0,40.0,30.0,35.0,25.0,10.0,10.0,25.0,25.0,25.0,20.0,25.0,15.0,80.0,66.0,76.0,15.0,15.0,72.0,pittsburgh_steelers
Hank,Fraley,C,66,89,92,52,66,90,52,87,19,40,34,30,23.0,33.0,92.0,88.0,26.0,45.0,10.0,90.0,70.0,85.0,61.0,80.0,10.0,14.0,10.0,10.0,10.0,10.0,92.0,94.0,78.0,91.0,75.0,10.0,10.0,26.0,25.0,17.0,14.0,13.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,cleveland_browns
LeCharles,Bentley,C,57,82,90,58,72,90,50,72,15,40,20,12,14.0,11.0,88.0,84.0,13.0,24.0,10.0,45.0,65.0,60.0,57.0,0.0,10.0,23.0,10.0,10.0,10.0,10.0,86.0,88.0,70.0,87.0,65.0,10.0,10.0,13.0,14.0,15.0,17.0,20.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,cleveland_browns
Eric,Wright,CB,24,84,90,92,94,64,94,70,66,65,30,30,18.0,16.0,25.0,20.0,69.0,86.0,75.0,93.0,92.0,78.0,57.0,95.0,20.0,87.0,60.0,25.0,74.0,84.0,35.0,35.0,35.0,25.0,20.0,50.0,60.0,65.0,85.0,68.0,89.0,84.0,10.0,51.0,25.0,20.0,58.0,78.0,20.0,cleveland_browns
Brandon,McDonald,CB,22,82,95,91,92,54,92,67,69,65,35,35,25.0,25.0,25.0,15.0,60.0,95.0,80.0,92.0,90.0,78.0,50.0,90.0,25.0,80.0,75.0,30.0,68.0,78.0,30.0,30.0,30.0,25.0,20.0,45.0,50.0,60.0,78.0,66.0,87.0,83.0,9.0,35.0,35.0,35.0,44.0,73.0,30.0,cleveland_browns
Daven,Holly,CB,39,78,90,93,93,44,90,68,66,65,13,17,12.0,15.0,17.0,18.0,50.0,89.0,35.0,85.0,88.0,74.0,54.0,89.0,25.0,78.0,65.0,10.0,67.0,82.0,25.0,25.0,25.0,20.0,20.0,22.0,35.0,45.0,74.0,68.0,84.0,80.0,10.0,49.0,39.0,32.0,45.0,68.0,27.0,cleveland_browns
A.J.,Davis,CB,37,68,95,92,94,46,95,50,60,65,25,30,19.0,15.0,20.0,12.0,48.0,90.0,55.0,90.0,93.0,82.0,54.0,88.0,30.0,85.0,70.0,20.0,79.0,86.0,25.0,30.0,40.0,25.0,20.0,35.0,45.0,48.0,70.0,50.0,76.0,70.0,9.0,45.0,25.0,25.0,60.0,50.0,15.0,cleveland_browns
Jereme,Perry,CB,25,68,90,89,90,57,88,60,60,40,13,16,10.0,17.0,25.0,20.0,59.0,86.0,60.0,88.0,87.0,70.0,38.0,88.0,35.0,84.0,55.0,35.0,84.0,83.0,39.0,39.0,27.0,11.0,11.0,35.0,39.0,62.0,74.0,50.0,72.0,74.0,9.0,20.0,20.0,15.0,60.0,56.0,10.0,cleveland_browns
Shaun,Rogers,DT,92,94,90,55,76,97,62,76,17,40,25,18,23.0,17.0,25.0,15.0,80.0,52.0,10.0,84.0,60.0,80.0,88.0,84.0,10.0,40.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,15.0,15.0,98.0,84.0,98.0,75.0,76.0,17.0,19.0,16.0,15.0,15.0,15.0,64.0,10.0,15.0,cleveland_browns
Louis,Leonard,DT,93,72,95,58,62,93,50,58,35,40,30,30,25.0,25.0,35.0,15.0,74.0,45.0,10.0,92.0,64.0,80.0,33.0,70.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,50.0,45.0,40.0,40.0,84.0,60.0,80.0,45.0,48.0,10.0,15.0,16.0,10.0,10.0,10.0,66.0,10.0,10.0,cleveland_browns
Ahtyba,Rubin,DT,71,70,96,60,72,94,54,48,30,40,26,26,25.0,25.0,80.0,68.0,65.0,60.0,10.0,90.0,68.0,82.0,42.0,48.0,20.0,10.0,15.0,35.0,10.0,10.0,75.0,85.0,55.0,82.0,45.0,87.0,58.0,84.0,65.0,45.0,15.0,20.0,16.0,15.0,15.0,15.0,74.0,15.0,15.0,cleveland_browns
Lawrence,Vickers,FB,47,92,92,78,80,82,74,70,66,78,30,24,25.0,21.0,72.0,50.0,40.0,68.0,40.0,95.0,88.0,88.0,77.0,75.0,84.0,50.0,70.0,85.0,45.0,55.0,90.0,92.0,80.0,66.0,65.0,10.0,10.0,40.0,19.0,25.0,18.0,18.0,11.0,30.0,45.0,48.0,25.0,50.0,52.0,cleveland_browns
Brodney,Pool,FS,21,84,92,90,92,65,91,66,73,65,19,23,18.0,14.0,21.0,25.0,74.0,90.0,50.0,92.0,91.0,78.0,54.0,75.0,42.0,82.0,40.0,24.0,55.0,64.0,21.0,21.0,21.0,25.0,25.0,48.0,55.0,74.0,87.0,68.0,62.0,77.0,3.0,20.0,20.0,20.0,80.0,50.0,25.0,cleveland_browns
Gary,Baxter,FS,23,84,90,85,85,64,82,77,70,70,24,19,16.0,21.0,27.0,16.0,62.0,85.0,65.0,40.0,89.0,60.0,63.0,79.0,10.0,76.0,50.0,39.0,65.0,72.0,27.0,27.0,27.0,16.0,16.0,68.0,77.0,70.0,84.0,75.0,80.0,80.0,1.0,30.0,30.0,20.0,62.0,80.0,20.0,cleveland_browns
