First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Musa,Smith,HB,32,76,87,90,74,83,68,72,85,18,16,17,17,31,28,26,61,40,76,84,87,71,72,87,67,71,49,55,54,44,49,10,10,26,24,17,26,22,11,15,30,35,20,20,40,baltimore_ravens
Mike,Anderson,HB,38,74,84,85,80,77,88,56,92,30,25,18,15,47,40,34,69,10,80,86,89,55,80,92,45,65,66,70,65,58,57,10,10,34,28,27,30,26,11,20,25,30,20,20,35,baltimore_ravens
Matt,Stover,K,3,94,51,55,20,49,78,30,22,24,19,88,96,25,23,21,31,0,84,87,10,24,10,10,10,10,25,25,25,23,23,10,10,21,24,24,24,12,12,15,15,15,10,10,15,baltimore_ravens
Trevor,Pryce,LE,90,93,68,76,93,66,87,30,20,24,16,23,19,27,32,87,48,0,64,71,10,35,10,10,10,10,27,27,27,32,32,96,78,96,72,83,22,16,11,15,15,15,68,15,25,baltimore_ravens
Dwan,Edwards,LE,93,66,56,70,89,50,62,20,14,16,17,7,17,13,14,78,57,0,84,74,10,15,10,10,10,10,13,13,13,14,14,82,60,82,65,60,27,29,16,15,15,15,64,14,15,baltimore_ravens
Jason,Brown,LG,60,82,50,62,94,53,69,22,14,12,10,15,8,87,80,24,35,0,90,70,10,21,10,10,10,10,84,89,75,83,70,10,10,24,19,10,10,10,16,15,15,15,20,10,15,baltimore_ravens
Ben,Grubbs,LG,66,80,62,75,87,66,58,40,45,9,35,24,33,84,80,34,18,0,92,75,10,20,10,10,10,10,82,89,86,87,80,10,10,34,21,10,10,10,16,10,10,10,20,10,10,baltimore_ravens
Terrell,Suggs,LOLB,55,88,87,94,74,86,79,52,14,19,18,26,17,44,16,84,80,0,87,84,10,68,35,10,55,45,70,44,25,16,16,87,98,87,95,78,60,75,11,40,20,15,70,45,30,baltimore_ravens
Prescott,Burgess,LOLB,54,64,78,79,65,78,58,63,25,30,30,25,25,30,20,76,82,0,91,90,30,60,20,40,30,40,40,40,35,35,20,55,75,60,84,50,54,65,11,35,20,15,65,55,25,baltimore_ravens
Jonathan,Ogden,LT,75,97,48,72,98,50,95,19,19,15,19,26,31,98,92,26,12,0,85,75,10,17,10,10,10,10,93,98,79,98,80,10,10,26,25,28,28,12,16,15,15,15,20,10,15,baltimore_ravens
Marshal,Yanda,LT,73,73,60,77,84,66,60,32,30,20,25,20,20,80,84,45,65,0,88,78,10,25,10,10,10,10,79,80,75,85,82,10,10,25,23,10,10,10,16,10,10,10,15,10,10,baltimore_ravens
Ray,Lewis,MLB,52,96,82,86,75,82,94,55,52,14,15,17,23,52,19,95,69,0,74,88,10,55,55,75,40,50,82,52,55,19,19,78,80,94,96,89,70,85,1,15,15,15,95,60,25,baltimore_ravens
Bart,Scott,MLB,57,91,82,88,82,80,88,56,15,17,13,19,10,48,13,92,59,0,70,67,42,48,24,25,30,45,48,48,48,13,13,85,87,89,92,86,55,75,1,20,20,15,94,77,35,baltimore_ravens
Mike,Smith,MLB,51,69,76,78,69,73,66,50,25,17,29,33,16,51,20,79,49,0,85,80,27,10,10,10,10,10,50,25,25,25,25,55,70,85,80,40,85,85,1,15,15,10,60,30,10,baltimore_ravens
Antwan,Barnes,MLB,50,67,88,90,71,88,49,52,35,30,35,20,21,40,30,79,82,0,85,90,30,55,20,35,35,45,45,40,35,35,30,70,81,79,88,48,40,60,1,30,15,15,78,45,15,baltimore_ravens
Sam,Koch,P,4,78,58,60,50,55,60,25,30,40,45,90,85,19,17,33,37,0,88,85,16,21,10,10,10,10,19,19,19,17,17,10,10,33,30,10,10,10,12,10,10,10,10,10,10,baltimore_ravens
Steve,McNair,QB,9,85,68,69,70,64,86,32,63,86,85,28,22,28,35,16,62,0,67,95,66,70,75,77,75,80,28,28,28,35,35,10,10,16,18,26,13,21,1,15,15,15,10,10,15,baltimore_ravens
Kyle,Boller,QB,7,76,69,68,55,66,67,29,49,92,76,19,33,26,24,30,51,0,68,90,62,60,62,32,58,63,26,26,26,24,24,10,10,30,30,29,12,27,1,15,15,15,10,10,15,baltimore_ravens
Troy,Smith,QB,11,69,81,86,60,88,52,40,67,89,70,19,17,20,23,35,86,20,92,90,50,87,80,40,78,84,25,25,25,23,23,10,10,25,22,25,20,25,1,20,15,20,10,15,15,baltimore_ravens
Haloti,Ngata,RE,92,82,64,76,94,64,72,40,12,29,40,32,17,22,31,86,64,14,85,64,10,30,10,10,10,10,22,22,22,31,31,92,65,94,74,74,13,11,16,15,15,15,60,10,15,baltimore_ravens
Atiyyah,Ellison,RE,98,65,58,66,87,55,58,28,20,20,20,20,20,40,25,74,45,0,85,67,25,10,10,25,10,10,55,50,20,40,20,80,65,80,60,55,15,20,11,15,15,15,65,15,10,baltimore_ravens
Keydrick,Vincent,RG,68,83,47,61,93,44,76,16,10,10,18,12,12,90,80,20,22,10,84,65,10,15,10,10,10,10,78,91,66,87,55,10,10,20,14,24,23,14,16,15,15,15,20,10,15,baltimore_ravens
Chris,Chester,RG,65,79,68,85,86,69,45,63,60,12,10,15,11,83,84,35,64,0,78,80,10,30,10,10,10,10,87,83,93,80,87,10,10,35,23,25,20,20,16,20,20,20,20,10,30,baltimore_ravens
Jarret,Johnson,ROLB,95,77,74,79,83,70,76,40,20,13,20,17,10,15,15,84,39,0,80,76,10,28,10,10,10,10,15,15,15,15,15,87,77,88,87,78,50,68,16,15,15,15,70,45,15,baltimore_ravens
Dan,Cody,ROLB,53,67,80,87,75,78,62,45,31,16,19,15,14,22,32,80,68,0,86,87,10,45,25,25,10,19,22,22,22,32,32,78,84,80,78,65,40,55,1,18,15,15,64,40,15,baltimore_ravens
Adam,Terry,RT,78,76,55,75,87,54,62,24,10,16,17,12,11,85,87,25,25,0,89,75,10,21,10,10,10,10,76,86,74,87,73,10,10,25,29,30,15,21,16,15,15,15,20,10,15,baltimore_ravens
Brian,Rimpf,RT,69,68,44,63,85,50,60,17,12,7,5,19,12,84,78,20,21,0,86,74,10,20,10,10,10,10,76,84,65,80,60,10,10,20,15,18,30,16,16,15,15,15,20,10,15,baltimore_ravens
Dawan,Landry,SS,26,88,86,85,65,84,79,74,40,30,25,10,8,35,25,84,94,25,90,90,10,63,25,13,60,55,35,35,35,25,25,40,50,78,84,70,70,80,3,30,25,22,78,40,25,baltimore_ravens
Gerome,Sapp,SS,42,72,83,82,63,77,73,58,33,32,20,28,24,20,19,71,77,10,39,78,10,55,31,18,55,52,20,20,20,19,19,46,52,63,74,65,60,71,3,25,20,20,68,31,25,baltimore_ravens
Todd,Heap,TE,86,95,81,84,66,83,86,88,72,23,21,18,22,58,52,15,89,8,72,92,64,75,82,55,72,78,70,66,80,55,66,10,10,15,24,17,14,17,1,90,94,94,25,25,88,baltimore_ravens
Daniel,Wilcox,TE,83,78,75,77,74,73,74,77,65,17,14,30,12,55,54,32,75,0,89,76,45,52,54,66,54,59,74,66,77,52,66,10,10,32,20,30,16,16,11,72,68,71,25,25,77,baltimore_ravens
Quinn,Sypniewski,TE,88,64,83,85,69,75,50,72,68,20,15,14,13,56,52,44,76,8,74,85,49,68,65,45,61,64,64,58,75,54,54,10,10,44,18,18,20,21,11,49,58,51,25,25,52,baltimore_ravens
Mark,Clayton,WR,89,85,92,95,45,95,79,88,54,28,32,13,13,28,24,18,86,55,93,96,47,94,91,40,91,92,28,28,28,24,24,10,10,18,23,18,31,28,1,78,82,88,15,15,73,baltimore_ravens
Derrick,Mason,WR,85,85,88,87,46,89,92,90,63,34,19,28,27,28,29,29,82,75,87,90,38,95,91,30,90,94,28,28,28,29,29,10,10,29,21,32,27,19,5,74,80,87,15,15,82,baltimore_ravens
Demetrius,Williams,WR,87,70,90,94,55,91,60,79,59,29,22,14,14,28,21,27,92,50,75,87,52,87,55,39,82,87,28,28,28,21,21,10,10,27,19,30,11,38,9,74,60,68,15,15,64,baltimore_ravens
Clarence,Moore,WR,84,69,86,85,64,83,64,76,54,10,12,14,13,23,23,24,97,15,90,82,69,67,54,64,55,55,23,23,23,23,23,10,10,24,18,17,25,28,3,82,78,66,15,15,62,baltimore_ravens
Yamon,Figurs,WR,16,66,97,98,44,95,54,72,67,32,35,17,20,30,30,22,81,94,86,90,25,92,90,30,89,93,25,30,30,20,25,10,10,20,25,20,25,25,9,66,69,62,15,20,60,baltimore_ravens
Devard,Darling,WR,81,59,90,92,57,89,55,71,48,18,21,19,17,28,24,23,87,22,85,86,55,78,60,57,54,72,28,28,28,24,24,10,10,23,18,20,20,31,5,60,54,55,15,15,50,baltimore_ravens
Sean,Mahan,C,61,82,58,79,84,60,78,27,16,19,25,20,15,86,85,16,25,0,75,65,10,25,10,10,10,10,76,84,79,82,75,10,10,16,21,32,30,31,16,10,10,10,10,10,10,pittsburgh_steelers
Chukky,Okobi,C,56,80,53,77,85,55,74,22,21,22,18,30,24,86,83,16,28,0,45,49,20,19,10,10,10,10,82,86,83,84,75,10,10,16,15,31,29,18,16,15,15,15,20,10,15,pittsburgh_steelers
Ike,Taylor,CB,24,87,94,94,64,91,72,64,50,17,15,21,22,29,20,70,91,72,90,90,48,88,67,35,74,84,29,29,29,20,20,35,60,65,84,68,85,85,9,30,25,15,52,90,15,pittsburgh_steelers
Deshea,Townsend,CB,26,84,88,88,59,90,88,64,42,31,21,18,17,26,23,64,84,15,95,92,48,80,60,25,60,70,26,26,26,23,23,33,45,57,85,80,84,80,9,30,20,15,46,87,20,pittsburgh_steelers
Bryant,McFadden,CB,20,82,89,92,60,91,76,62,48,18,30,20,21,32,20,65,90,35,92,90,49,83,45,25,67,75,32,32,32,20,20,44,52,62,80,74,82,83,9,40,35,15,46,74,20,pittsburgh_steelers
Ricardo,Colclough,CB,21,73,91,93,50,90,63,66,44,20,17,15,18,37,17,55,91,70,87,87,57,85,60,20,75,87,37,37,37,17,17,38,45,53,73,60,76,65,9,35,25,15,40,62,15,pittsburgh_steelers
Anthony,Madison,CB,37,66,89,87,47,86,48,60,42,20,17,15,18,33,22,50,85,50,87,84,45,77,45,20,80,75,37,22,25,17,17,30,40,50,70,66,70,69,9,20,20,20,48,49,10,pittsburgh_steelers
Casey,Hampton,DT,98,96,55,65,98,56,88,20,34,28,19,17,16,24,22,84,49,0,87,66,35,20,10,15,10,10,24,24,24,22,22,98,67,98,75,85,27,14,16,15,15,15,64,10,15,pittsburgh_steelers
Chris,Hoke,DT,76,82,59,74,88,58,76,20,34,28,19,17,16,24,22,82,49,0,78,83,32,18,10,10,10,10,24,24,24,22,22,86,60,87,66,65,21,14,16,15,15,15,56,12,15,pittsburgh_steelers
Shaun,Nua,DT,96,63,65,75,80,50,52,14,17,13,15,22,15,15,15,68,32,0,78,76,28,16,10,10,10,10,15,15,15,15,15,80,50,83,55,40,20,15,16,15,20,22,45,15,28,pittsburgh_steelers
Dan,Kreider,FB,35,93,63,72,78,53,76,54,55,16,35,19,17,82,65,34,48,0,82,79,67,39,65,77,61,25,96,95,75,70,65,20,30,34,23,17,27,29,11,20,45,35,25,25,52,pittsburgh_steelers
Ryan,Clark,FS,25,80,87,88,60,85,72,67,35,25,29,15,30,18,21,77,85,35,88,86,45,66,35,25,60,45,18,18,18,21,21,45,60,70,85,70,60,74,3,25,20,15,72,55,15,pittsburgh_steelers
Anthony,Smith,FS,27,75,87,88,52,85,67,70,45,25,29,15,30,28,27,66,86,40,90,96,45,68,30,20,54,45,28,28,28,27,27,40,55,64,82,55,60,78,3,35,20,15,44,38,15,pittsburgh_steelers
Willie,Parker,HB,39,89,97,97,66,91,88,72,78,11,10,11,10,39,45,26,59,35,88,85,84,88,92,79,80,88,35,35,35,36,36,20,30,26,24,25,16,16,18,47,58,62,20,20,66,pittsburgh_steelers
Najeh,Davenport,HB,44,77,86,87,82,83,72,75,78,12,14,18,19,58,49,25,51,35,64,88,89,68,77,88,60,75,70,65,65,60,65,10,10,25,22,28,29,16,11,30,50,55,20,20,45,pittsburgh_steelers
Kevan,Barlow,HB,33,75,85,87,77,84,74,65,82,29,29,19,21,40,35,20,64,20,88,88,86,69,70,87,62,74,40,40,40,44,46,10,10,20,22,19,22,27,1,45,47,50,20,20,62,pittsburgh_steelers
Verron,Haynes,HB,34,74,86,88,72,85,68,66,78,23,19,18,22,54,50,26,70,0,70,82,82,70,75,85,71,70,72,54,75,68,65,20,30,26,23,16,16,28,1,45,54,52,20,20,68,pittsburgh_steelers
Jeff,Reed,K,3,79,51,53,42,52,73,30,29,15,15,89,86,10,10,26,53,0,83,93,15,22,12,10,20,10,10,10,10,10,10,10,10,26,18,23,15,18,12,15,15,15,10,10,15,pittsburgh_steelers
Aaron,Smith,LE,91,91,69,77,86,65,86,19,16,21,19,29,28,28,16,85,55,0,81,77,39,37,15,10,10,10,28,28,28,16,16,89,82,87,85,86,12,24,11,15,15,15,62,14,15,pittsburgh_steelers
Ryan,McBean,LE,69,72,63,74,86,66,52,40,24,25,25,26,20,40,20,69,35,0,91,70,30,15,10,25,10,10,45,43,30,25,15,76,84,77,66,52,11,22,16,10,10,10,80,10,10,pittsburgh_steelers
Alan,Faneca,LG,66,97,52,70,94,45,90,25,25,31,23,18,23,96,91,26,28,0,94,65,20,14,12,15,10,10,97,96,93,90,86,10,10,26,18,13,18,12,16,15,15,15,20,10,15,pittsburgh_steelers
Cameron,Stephenson,LG,65,71,52,64,88,54,46,25,20,20,25,20,20,82,75,55,55,0,84,68,25,15,10,25,10,10,77,88,65,85,60,60,45,45,45,30,15,20,16,10,10,10,60,10,10,pittsburgh_steelers
Clark,Haggans,LOLB,53,86,77,80,82,75,86,46,26,23,19,16,23,52,22,89,58,0,86,80,38,52,31,15,35,35,52,52,52,22,22,80,87,91,90,78,60,65,11,15,15,15,80,62,20,pittsburgh_steelers
LaMarr,Woodley,LOLB,55,74,80,88,80,76,65,45,25,14,12,16,11,35,30,82,84,0,87,78,10,38,10,10,10,10,35,35,35,30,30,78,85,84,85,60,50,60,11,25,25,25,75,40,20,pittsburgh_steelers
Arnold,Harrison,LOLB,97,65,76,79,72,72,63,45,40,20,19,15,18,44,35,79,67,0,86,73,46,41,35,39,30,34,52,48,48,25,22,67,79,67,79,58,50,60,1,15,15,10,69,55,10,pittsburgh_steelers
Marvel,Smith,LT,77,92,50,67,97,50,89,29,29,15,36,26,28,97,89,25,14,0,86,72,20,17,10,10,10,10,85,98,85,92,74,10,10,25,17,21,30,20,16,15,15,15,20,10,15,pittsburgh_steelers
Trai,Essex,LT,79,73,57,70,85,56,60,35,25,12,5,9,8,84,86,12,47,0,78,82,20,19,10,10,10,10,76,84,76,78,76,10,10,12,18,22,24,29,16,15,15,15,20,10,15,pittsburgh_steelers
James,Farrior,MLB,51,93,79,85,80,82,91,65,27,17,24,19,15,49,22,94,60,0,83,87,42,55,38,30,45,45,75,49,20,22,22,84,72,95,95,92,55,70,11,25,25,15,91,72,30,pittsburgh_steelers
Larry,Foote,MLB,50,85,77,84,75,82,86,55,20,16,10,10,10,49,17,88,54,10,84,89,45,52,30,10,35,40,71,49,20,17,17,75,84,88,91,82,62,70,11,20,15,15,82,54,20,pittsburgh_steelers
Clint,Kriewaldt,MLB,57,74,70,76,79,66,75,46,26,33,14,15,20,42,19,86,59,0,78,69,41,37,38,15,15,30,42,42,42,19,19,75,72,85,86,80,40,60,11,20,15,15,56,25,20,pittsburgh_steelers
Rian,Wallace,MLB,54,65,73,78,74,71,62,48,40,20,20,15,18,45,20,83,60,0,84,87,39,40,25,20,36,30,45,45,45,20,20,66,76,79,80,65,40,50,11,15,15,15,55,25,15,pittsburgh_steelers
Daniel,Sepulveda,P,9,81,85,78,66,76,62,30,44,45,45,92,84,19,25,55,65,10,82,88,45,65,55,45,55,65,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10,pittsburgh_steelers
Ben,Roethlisberger,QB,7,87,68,69,74,67,82,52,60,91,85,22,20,12,15,45,74,0,77,95,69,60,70,60,51,63,12,12,12,15,15,10,10,45,32,19,28,13,1,15,15,15,10,10,15,pittsburgh_steelers
Charlie,Batch,QB,16,78,50,52,55,50,80,37,43,86,84,16,22,23,24,17,52,0,55,86,55,39,50,25,35,24,23,23,23,24,24,10,10,17,24,17,28,18,12,15,15,15,10,10,15,pittsburgh_steelers
Brian,St.Pierre,QB,2,65,46,50,50,49,62,9,55,82,80,9,14,9,21,14,42,0,74,80,40,38,15,10,35,35,9,9,9,21,21,10,10,14,17,23,19,28,12,15,15,15,10,10,15,pittsburgh_steelers
Brett,Keisel,RE,99,82,73,79,83,68,78,15,12,20,9,30,15,24,12,82,47,0,69,60,40,31,14,10,10,24,24,24,24,12,12,85,72,84,78,65,13,24,11,15,15,15,56,12,20,pittsburgh_steelers
Travis,Kirschke,RE,90,72,62,66,85,54,74,23,17,21,22,15,21,23,36,80,42,0,64,45,32,28,10,10,10,10,23,23,23,36,36,85,64,85,74,70,24,14,16,15,15,15,54,12,15,pittsburgh_steelers
Kendall,Simmons,RG,73,89,56,74,90,55,75,16,10,12,14,18,16,89,85,10,22,10,82,67,20,33,10,10,10,10,89,92,73,89,71,10,10,10,10,21,26,31,16,15,15,15,20,10,15,pittsburgh_steelers
Chris,Kemoeatu,RG,68,76,44,52,95,46,50,26,25,14,16,13,13,89,78,31,17,0,78,62,20,18,11,10,10,10,89,91,71,84,67,10,10,31,33,17,12,31,16,15,15,15,20,10,15,pittsburgh_steelers
Lawrence,Timmons,ROLB,94,80,85,93,72,88,64,56,43,13,35,20,11,14,28,82,85,10,83,90,10,68,20,29,35,56,14,14,14,28,28,80,88,80,93,60,70,75,1,40,25,20,84,70,15,pittsburgh_steelers
James,Harrison,ROLB,92,73,77,82,80,75,67,43,20,28,14,23,30,13,13,83,70,0,80,67,44,44,25,15,35,25,13,13,13,13,13,77,79,80,84,65,55,60,1,20,15,15,82,60,20,pittsburgh_steelers
Max,Starks,RT,78,83,49,67,91,47,78,12,14,10,12,11,17,92,87,15,28,0,84,67,20,15,12,10,10,10,78,92,62,88,58,10,10,15,18,20,25,26,16,15,15,15,20,10,15,pittsburgh_steelers
Willie,Colon,RT,74,70,56,70,84,58,60,15,19,17,19,15,18,79,83,35,50,0,85,70,20,20,12,15,10,10,68,80,65,82,64,10,10,35,29,10,10,10,16,20,20,20,20,10,25,pittsburgh_steelers
Troy,Polamalu,SS,43,98,93,95,65,92,80,72,45,9,14,11,12,55,10,80,85,45,93,95,62,88,75,50,56,85,75,55,20,10,10,65,80,82,94,92,65,85,1,45,55,25,91,60,25,pittsburgh_steelers
Tyrone,Carter,SS,23,73,83,83,60,80,78,62,37,19,19,26,25,19,19,70,74,50,75,90,45,64,55,25,66,65,19,19,19,19,19,30,35,63,82,60,60,84,3,25,20,15,58,28,15,pittsburgh_steelers
Heath,Miller,TE,83,86,82,84,68,79,72,87,68,52,47,14,12,60,50,42,80,10,77,90,64,70,80,65,60,68,66,60,75,50,67,20,30,42,33,22,22,27,1,71,87,80,25,25,83,pittsburgh_steelers
Jerame,Tuman,TE,84,74,62,64,78,62,72,66,65,31,22,32,26,70,65,26,57,8,81,78,55,45,60,65,59,45,76,75,60,70,64,10,10,26,30,22,18,12,11,48,66,55,25,25,68,pittsburgh_steelers
Matt,Spaeth,TE,89,70,71,72,64,73,72,82,72,22,35,21,22,55,50,35,86,5,84,86,68,62,66,59,55,64,45,50,55,45,55,20,20,25,20,15,11,14,3,66,80,72,15,10,55,pittsburgh_steelers
Hines,Ward,WR,86,92,87,86,75,88,89,94,67,58,48,17,16,70,44,40,84,60,91,99,70,87,88,85,85,90,80,70,85,55,75,10,10,40,25,17,14,23,22,76,98,94,15,15,90,pittsburgh_steelers
Santonio,Holmes,WR,10,81,93,94,56,92,78,80,49,28,40,13,15,38,34,25,88,75,92,96,49,94,90,25,92,93,38,38,38,34,34,10,10,25,30,26,24,20,15,75,70,84,15,15,82,pittsburgh_steelers
Nate,Washington,WR,85,75,88,92,52,90,70,79,55,19,19,24,25,25,21,21,91,90,86,82,48,75,65,45,74,74,25,25,25,21,21,10,10,21,14,10,10,10,3,72,76,78,15,15,74,pittsburgh_steelers
Cedrick,Wilson,WR,80,74,91,91,49,87,75,78,45,55,45,19,19,38,30,19,79,72,80,84,50,87,55,43,81,74,38,38,38,30,30,10,10,19,24,25,20,29,9,77,79,74,15,15,71,pittsburgh_steelers
Dallas,Baker,WR,81,70,87,85,52,82,60,78,52,35,35,20,20,30,25,20,91,55,90,90,40,80,75,30,65,75,35,40,30,35,25,10,10,25,25,25,20,25,15,80,62,76,15,15,72,pittsburgh_steelers
Willie,Reid,WR,15,68,91,93,54,93,52,70,62,28,26,12,10,28,24,22,87,88,90,89,58,91,89,40,89,92,28,28,28,24,24,10,10,22,19,26,51,31,18,74,76,69,15,15,73,pittsburgh_steelers
Eric,Ghiaciuc,C,53,79,52,68,89,50,72,19,23,34,30,23,33,89,85,26,25,0,88,74,30,15,10,10,10,10,82,84,69,78,66,10,10,26,17,31,23,16,16,10,10,10,10,10,10,cincinnati_bengals
Alex,Stepanovich,C,69,74,46,63,85,44,75,21,25,15,15,18,12,85,83,25,25,0,84,75,10,21,10,10,10,10,82,78,75,82,78,10,10,25,17,15,14,23,16,10,10,10,10,10,10,cincinnati_bengals
Deltha,O'Neal,CB,24,85,94,93,49,90,74,80,44,16,16,25,21,31,25,54,92,88,89,92,25,89,88,25,85,89,31,31,31,25,25,33,45,54,80,60,80,85,9,55,35,35,47,75,20,cincinnati_bengals
Johnathan,Joseph,CB,22,82,97,96,53,96,62,66,30,27,40,10,11,28,24,60,93,64,93,91,25,86,60,15,73,87,28,28,28,24,24,25,45,59,78,58,80,82,9,40,15,30,40,70,15,cincinnati_bengals
Leon,Hall,CB,29,80,92,92,56,91,60,67,30,27,35,10,11,28,24,63,90,75,93,91,25,85,60,15,73,87,28,28,28,24,20,27,47,62,78,60,80,82,9,50,38,20,57,72,15,cincinnati_bengals
Keiwan,Ratliff,CB,25,77,88,93,43,95,68,76,41,27,25,8,14,34,11,48,87,74,90,95,25,90,70,21,75,87,34,34,34,11,11,20,30,47,77,66,82,77,1,41,26,35,38,55,15,cincinnati_bengals
Greg,Brooks,CB,27,64,90,91,41,91,67,65,24,19,11,19,18,16,16,44,84,15,86,90,10,10,10,10,10,10,50,25,25,25,25,25,70,55,85,45,65,65,9,25,20,20,45,46,15,cincinnati_bengals
John,Thornton,DT,97,83,62,73,86,59,80,19,28,20,24,15,19,30,36,85,43,0,84,65,30,20,10,10,10,10,30,30,30,36,36,86,58,86,68,70,17,17,16,10,10,10,55,10,10,cincinnati_bengals
Domata,Peko,DT,94,78,61,78,89,60,66,25,26,27,16,33,30,35,25,80,62,0,88,70,30,20,10,10,10,10,18,18,18,14,14,85,74,78,66,50,15,20,16,10,10,10,51,10,10,cincinnati_bengals
Michael,Myers,DT,96,74,64,74,84,60,68,18,22,16,21,25,22,36,22,80,35,0,82,59,10,21,10,10,10,10,36,36,36,22,22,79,67,86,65,40,15,28,16,10,10,10,50,10,10,cincinnati_bengals
