madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
BUBBABOLDEN_d_field,2023,Bubba Bolden,CLE,def,d_field,FS,36.0,1.0,24,,63.0,81.0,94.0,90.0,90.0,61.0,80.0,84.0,63.0,76.0,42.0,S_Zone,Long Stride Loose,83.0,67.0,24.0,18.0,15.0,12.0,6.0,19.0,57.0,62.0,40.0,62.0,70.0,60.0,22.0,,14.0,59.0,57.0,22.0,35.0,35.0,63.0,58.0,65.0,62.0,82.0,56.0,64.0,13,16,35.0
BUMPERPOOL_d_lb,2023,Bumper Pool,CAR,def,d_lb,MLB,47.0,0.0,23,,63.0,71.0,85.0,81.0,85.0,69.0,87.0,84.0,69.0,73.0,42.0,MLB_RunStopper,Default Stride High and Tight,65.0,70.0,22.0,6.0,6.0,6.0,6.0,6.0,50.0,35.0,45.0,31.0,38.0,45.0,18.0,,9.0,40.0,42.0,12.0,45.0,40.0,70.0,45.0,50.0,82.0,78.0,40.0,81.0,21,22,10.0
CALEBHUNTLEY_o_rush,2023,Caleb Huntley,ATL,off,o_rush,HB,42.0,2.0,24,,64.0,83.0,86.0,83.0,79.0,66.0,78.0,85.0,68.0,85.0,73.0,HB_ElusiveBack,Default,80.0,18.0,26.0,20.0,15.0,10.0,10.0,15.0,86.0,77.0,69.0,74.0,78.0,59.0,50.0,,46.0,48.0,48.0,42.0,35.0,51.0,32.0,17.0,23.0,41.0,36.0,15.0,41.0,18,21,40.0
CAMBRIGHT_d_lb,2023,Cam Bright,SEA,def,d_lb,MLB,42.0,0.0,24,,61.0,74.0,91.0,86.0,83.0,81.0,80.0,93.0,63.0,85.0,42.0,MLB_RunStopper,Default Stride High and Tight,72.0,58.0,30.0,14.0,9.0,7.0,6.0,7.0,57.0,50.0,48.0,55.0,59.0,54.0,10.0,,6.0,50.0,44.0,20.0,35.0,35.0,71.0,42.0,48.0,82.0,80.0,44.0,70.0,17,18,35.0
CAMERUNPEOPLES_o_rush,2023,Camerun Peoples,CAR,off,o_rush,HB,32.0,0.0,23,,60.0,75.0,91.0,85.0,78.0,69.0,87.0,86.0,61.0,88.0,79.0,HB_PowerBack,Default Stride High and Tight,74.0,35.0,29.0,29.0,20.0,15.0,15.0,18.0,85.0,74.0,81.0,66.0,70.0,60.0,53.0,,35.0,52.0,55.0,52.0,45.0,57.0,53.0,42.0,40.0,42.0,49.0,49.0,51.0,11,15,68.0
CARLOKEMP_d_line,2023,Carlo Kemp,LAC,def,d_line,RE,54.0,2.0,25,,61.0,73.0,78.0,70.0,72.0,82.0,86.0,90.0,65.0,71.0,27.0,DE_PowerRusher,Default Stride Awkward,62.0,58.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,14.0,25.0,10.0,10.0,30.0,15.0,,3.0,23.0,15.0,15.0,45.0,45.0,78.0,14.0,23.0,70.0,75.0,10.0,72.0,13,10,10.0
CHRISSTREVELER_quarterback,2023,Chris Streveler,NYJ,off,quarterback,QB,15.0,3.0,28,,59.0,82.0,88.0,85.0,81.0,70.0,90.0,88.0,54.0,87.0,76.0,QB_Scrambler,Default,80.0,22.0,84.0,76.0,68.0,70.0,74.0,76.0,71.0,80.0,59.0,64.0,74.0,65.0,30.0,,21.0,50.0,44.0,20.0,17.0,21.0,25.0,10.0,12.0,28.0,12.0,10.0,24.0,24,22,10.0
CURTISWEAVER_19980803,2023,Curtis Weaver,MIN,def,d_lb,ROLB,54.0,3.0,25,1998-08-03,64.0,81.0,86.0,82.0,78.0,74.0,81.0,84.0,65.0,79.0,46.0,OLB_PowerRusher,Long Stride Loose,73.0,65.0,21.0,6.0,6.0,6.0,6.0,6.0,58.0,45.0,39.0,36.0,43.0,61.0,31.0,,16.0,48.0,47.0,26.0,45.0,45.0,77.0,42.0,52.0,71.0,78.0,53.0,76.0,15,19,6.0
DANARNOLD_19950315,2023,Dan Arnold,PHI,off,o_te,TE,46.0,5.0,28,1995-03-15,70.0,84.0,87.0,84.0,84.0,64.0,81.0,83.0,71.0,90.0,63.0,TE_VerticalThreat,Long Stride Loose,77.0,27.0,14.0,6.0,6.0,6.0,6.0,6.0,70.0,64.0,54.0,61.0,64.0,83.0,67.0,,60.0,82.0,78.0,68.0,58.0,54.0,60.0,22.0,21.0,35.0,25.0,18.0,33.0,13,13,10.0
DARRINPAULO_o_line,2023,Darrin Paulo,DET,off,o_line,RT,69.0,2.0,26,,56.0,52.0,59.0,63.0,78.0,84.0,79.0,90.0,58.0,68.0,32.0,OT_Power,Default Stride Awkward,41.0,10.0,17.0,7.0,6.0,6.0,6.0,5.0,22.0,15.0,25.0,10.0,10.0,21.0,10.0,,5.0,12.0,10.0,11.0,62.0,64.0,71.0,12.0,12.0,35.0,40.0,10.0,21.0,13,15,10.0
DAZZNEWSOME_o_pass,2023,Dazz Newsome,SF,off,o_pass,WR,84.0,2.0,24,,66.0,81.0,85.0,87.0,85.0,56.0,87.0,88.0,68.0,81.0,37.0,WR_Playmaker,Default,81.0,21.0,24.0,15.0,10.0,6.0,6.0,10.0,72.0,82.0,60.0,77.0,84.0,78.0,69.0,,65.0,78.0,80.0,60.0,45.0,30.0,42.0,20.0,28.0,27.0,24.0,20.0,37.0,16,20,81.0
DONOVANJETER_d_line,2023,Donovan Jeter,CHI,def,d_line,DT,67.0,1.0,24,,59.0,58.0,70.0,67.0,73.0,84.0,82.0,89.0,50.0,76.0,31.0,DT_RunStopper,Default Stride Awkward,51.0,52.0,22.0,7.0,6.0,5.0,6.0,6.0,31.0,23.0,32.0,15.0,15.0,33.0,13.0,,3.0,24.0,22.0,15.0,45.0,45.0,79.0,15.0,16.0,78.0,76.0,15.0,72.0,13,17,10.0
DORIANETHERIDGE_d_lb,2023,Dorian Etheridge,ATL,def,d_lb,MLB,52.0,2.0,24,,60.0,77.0,88.0,76.0,85.0,71.0,79.0,92.0,56.0,84.0,40.0,MLB_RunStopper,Default Stride Loose,69.0,64.0,25.0,15.0,10.0,10.0,15.0,15.0,54.0,47.0,41.0,45.0,52.0,50.0,21.0,,12.0,45.0,42.0,26.0,45.0,45.0,75.0,46.0,55.0,78.0,76.0,57.0,80.0,19,15,30.0
DUKEDAWSONJR_19951013,2023,Duke Dawson Jr,PIT,def,d_field,SS,33.0,5.0,27,1995-10-13,68.0,83.0,90.0,89.0,88.0,61.0,83.0,85.0,58.0,86.0,28.0,S_Hybrid,Short Stride Loose,80.0,61.0,18.0,6.0,6.0,6.0,6.0,6.0,65.0,76.0,34.0,71.0,79.0,69.0,20.0,,10.0,61.0,65.0,16.0,35.0,35.0,58.0,74.0,72.0,68.0,71.0,78.0,69.0,10,12,65.0
EMILEKIYORJR._o_line,2023,Emil Ekiyor Jr.,IND,off,o_line,RG,66.0,0.0,23,,62.0,48.0,66.0,60.0,85.0,81.0,89.0,91.0,70.0,64.0,25.0,G_Power,Default Stride Awkward,45.0,25.0,24.0,6.0,6.0,6.0,6.0,6.0,27.0,15.0,19.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,67.0,66.0,83.0,10.0,9.0,31.0,37.0,10.0,31.0,9,11,10.0
ISAIAHDUNN_19990131,2023,Isaiah Dunn,SEA,def,d_field,CB,23.0,2.0,24,1999-01-31,66.0,88.0,92.0,93.0,87.0,59.0,71.0,85.0,65.0,85.0,27.0,CB_MantoMan,Default Stride Loose,84.0,66.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,50.0,30.0,64.0,70.0,52.0,32.0,,27.0,50.0,42.0,35.0,35.0,35.0,45.0,64.0,62.0,47.0,46.0,70.0,72.0,11,10,62.0
JAIDENWOODBEY_d_lb,2023,Jaiden Woodbey,LAR,def,d_lb,MLB,48.0,0.0,23,,61.0,84.0,83.0,78.0,84.0,68.0,84.0,83.0,63.0,84.0,40.0,MLB_PassCoverage,Default Stride Loose,83.0,62.0,17.0,6.0,6.0,6.0,6.0,6.0,48.0,48.0,45.0,57.0,65.0,65.0,15.0,,5.0,65.0,57.0,25.0,35.0,30.0,71.0,65.0,57.0,80.0,81.0,73.0,74.0,10,12,10.0
JAMARCOJONES_19960604,2023,Jamarco Jones,TEN,off,o_line,RG,73.0,5.0,27,1996-06-04,64.0,51.0,54.0,55.0,82.0,80.0,94.0,86.0,68.0,62.0,30.0,G_Agile,Long Stride Awkward,46.0,10.0,17.0,6.0,6.0,6.0,6.0,6.0,26.0,12.0,20.0,10.0,15.0,20.0,10.0,,5.0,14.0,16.0,12.0,68.0,70.0,76.0,12.0,12.0,31.0,27.0,10.0,27.0,12,15,11.0
JA'MARCUSBRADLEY_o_pass,2023,Ja'Marcus Bradley,PIT,off,o_pass,WR,84.0,3.0,26,,66.0,90.0,91.0,89.0,84.0,45.0,65.0,88.0,49.0,86.0,30.0,WR_Playmaker,Default Stride Loose,88.0,23.0,46.0,48.0,43.0,40.0,41.0,50.0,65.0,80.0,36.0,76.0,84.0,79.0,63.0,,63.0,82.0,78.0,59.0,35.0,31.0,31.0,24.0,26.0,24.0,22.0,17.0,35.0,19,21,73.0
JAQUANAMOS_d_field,2023,Jaquan Amos,BAL,def,d_field,SS,37.0,0.0,24,,63.0,88.0,90.0,88.0,84.0,55.0,88.0,90.0,60.0,84.0,40.0,S_RunSupport,Default Stride Loose,80.0,56.0,28.0,6.0,6.0,6.0,6.0,6.0,54.0,59.0,48.0,64.0,71.0,63.0,35.0,,22.0,55.0,51.0,26.0,35.0,30.0,62.0,60.0,64.0,70.0,81.0,64.0,73.0,21,18,45.0
JEFFCOTTONJR._o_pass,2023,Jeff Cotton Jr.,GB,off,o_pass,WR,82.0,2.0,26,,63.0,82.0,88.0,89.0,83.0,68.0,85.0,90.0,54.0,85.0,60.0,WR_Physical,Default Stride Loose,78.0,24.0,25.0,20.0,15.0,15.0,6.0,15.0,74.0,80.0,63.0,68.0,75.0,78.0,67.0,,58.0,77.0,82.0,71.0,51.0,35.0,48.0,21.0,24.0,35.0,44.0,22.0,44.0,17,19,55.0
JEREMYBANKS_d_lb,2023,Jeremy Banks,TB,def,d_lb,MLB,39.0,0.0,23,,60.0,75.0,91.0,88.0,76.0,72.0,78.0,88.0,58.0,89.0,60.0,MLB_RunStopper,Default Stride Loose,74.0,55.0,25.0,15.0,10.0,10.0,15.0,15.0,69.0,68.0,55.0,59.0,64.0,64.0,48.0,,40.0,60.0,58.0,48.0,45.0,45.0,66.0,56.0,49.0,75.0,87.0,52.0,81.0,14,15,45.0
JOHNLOVETT_o_te,2023,John Lovett,MIA,off,o_te,FB,46.0,4.0,27,,66.0,82.0,86.0,82.0,80.0,70.0,87.0,83.0,57.0,78.0,66.0,FB_Utility,Default Stride Loose,74.0,20.0,74.0,62.0,59.0,61.0,60.0,62.0,73.0,67.0,63.0,63.0,70.0,69.0,59.0,,50.0,79.0,72.0,61.0,58.0,56.0,67.0,12.0,15.0,35.0,42.0,10.0,35.0,22,30,30.0
JONAHTAVAI_d_line,2023,Jonah Tavai,SEA,def,d_line,RE,66.0,0.0,22,,62.0,63.0,75.0,72.0,74.0,81.0,85.0,89.0,65.0,67.0,40.0,DE_PowerRusher,Short Stride Awkward,57.0,64.0,20.0,10.0,7.0,5.0,6.0,7.0,32.0,35.0,30.0,37.0,39.0,40.0,13.0,,6.0,20.0,20.0,15.0,45.0,40.0,79.0,15.0,20.0,73.0,81.0,10.0,77.0,11,10,10.0
JONATHANGARVIN_19990728,2023,Jonathan Garvin,GB,def,d_lb,LOLB,53.0,3.0,24,1999-07-28,65.0,76.0,83.0,78.0,76.0,76.0,89.0,90.0,69.0,76.0,34.0,OLB_PowerRusher,Long Stride Default,69.0,66.0,23.0,6.0,6.0,6.0,6.0,6.0,37.0,36.0,37.0,27.0,31.0,43.0,15.0,,5.0,21.0,21.0,14.0,45.0,45.0,74.0,42.0,48.0,78.0,76.0,32.0,76.0,11,16,10.0
JOSIAHBRONSON_d_line,2023,Josiah Bronson,MIA,def,d_line,DT,95.0,2.0,26,,62.0,63.0,73.0,70.0,70.0,85.0,79.0,87.0,48.0,74.0,33.0,DT_RunStopper,Default Stride Awkward,55.0,49.0,16.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,40.0,23.0,25.0,28.0,10.0,,5.0,22.0,19.0,10.0,45.0,45.0,76.0,17.0,20.0,78.0,74.0,15.0,76.0,14,19,10.0
KAIEEMCAESAR_d_line,2023,Kaieem Caesar,BAL,def,d_line,DT,60.0,0.0,24,,61.0,57.0,65.0,68.0,67.0,82.0,81.0,88.0,62.0,74.0,35.0,DT_RunStopper,Default Stride Awkward,49.0,59.0,13.0,6.0,6.0,5.0,6.0,5.0,31.0,27.0,23.0,14.0,14.0,24.0,13.0,,5.0,24.0,13.0,15.0,45.0,45.0,85.0,9.0,9.0,77.0,79.0,12.0,67.0,9,11,9.0
KAWAANBAKER_19980824,2023,Kawaan Baker,NO,off,o_pass,WR,15.0,2.0,25,1998-08-24,62.0,79.0,93.0,91.0,82.0,69.0,86.0,91.0,53.0,90.0,60.0,WR_Physical,Default,77.0,15.0,25.0,15.0,10.0,6.0,6.0,10.0,73.0,79.0,57.0,70.0,74.0,78.0,64.0,,60.0,77.0,78.0,67.0,43.0,29.0,43.0,12.0,16.0,31.0,21.0,17.0,33.0,13,18,80.0
KAYLONGEIGER_o_pass,2023,Kaylon Geiger,TB,off,o_pass,WR,80.0,1.0,25,,64.0,91.0,91.0,87.0,80.0,50.0,74.0,82.0,47.0,82.0,30.0,WR_Playmaker,Short Stride Loose,87.0,21.0,35.0,30.0,27.0,21.0,15.0,28.0,63.0,82.0,32.0,75.0,86.0,74.0,64.0,,62.0,72.0,74.0,51.0,33.0,25.0,31.0,15.0,21.0,22.0,17.0,14.0,26.0,15,15,77.0
KENDALLRANDOLPH_o_line,2023,Kendall Randolph,SEA,off,o_line,LG,65.0,0.0,24,,60.0,51.0,65.0,62.0,76.0,81.0,87.0,88.0,67.0,68.0,45.0,G_Agile,Default Stride Awkward,52.0,15.0,23.0,6.0,6.0,6.0,6.0,6.0,53.0,49.0,51.0,35.0,41.0,50.0,40.0,,31.0,48.0,46.0,41.0,65.0,66.0,70.0,12.0,15.0,32.0,42.0,10.0,27.0,12,14,33.0
KHALANLABORN_o_rush,2023,Khalan Laborn,SF,off,o_rush,HB,36.0,0.0,24,,64.0,88.0,92.0,91.0,80.0,67.0,79.0,85.0,47.0,91.0,61.0,HB_ElusiveBack,Short Stride Loose,86.0,20.0,25.0,21.0,15.0,10.0,15.0,10.0,75.0,76.0,59.0,73.0,87.0,67.0,52.0,,38.0,62.0,64.0,42.0,35.0,41.0,43.0,15.0,21.0,23.0,32.0,15.0,32.0,10,13,67.0
KOREYCUNNINGHAM_19950517,2023,Korey Cunningham,NYG,off,o_line,LT,70.0,5.0,28,1995-05-17,55.0,63.0,73.0,74.0,80.0,83.0,87.0,87.0,59.0,85.0,20.0,OT_Agile,Default Stride Awkward,44.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,26.0,10.0,18.0,10.0,10.0,22.0,15.0,,5.0,15.0,15.0,15.0,58.0,63.0,76.0,12.0,15.0,24.0,20.0,10.0,22.0,10,14,10.0
KYRICMCGOWAN_o_pass,2023,Kyric McGowan,WAS,off,o_pass,WR,83.0,1.0,23,,62.0,79.0,87.0,86.0,85.0,67.0,84.0,90.0,60.0,85.0,53.0,WR_Playmaker,Default Stride Loose,80.0,24.0,40.0,35.0,33.0,31.0,32.0,39.0,74.0,79.0,42.0,68.0,74.0,78.0,71.0,,63.0,74.0,76.0,65.0,48.0,44.0,39.0,15.0,15.0,35.0,32.0,14.0,41.0,17,19,70.0
MARQUEZSTEVENSON_o_pass,2023,Marquez Stevenson,CAR,off,o_pass,WR,13.0,2.0,25,,69.0,88.0,90.0,91.0,81.0,54.0,76.0,85.0,65.0,82.0,39.0,WR_Playmaker,Default,87.0,17.0,26.0,15.0,10.0,6.0,6.0,10.0,70.0,82.0,41.0,78.0,79.0,79.0,70.0,,71.0,76.0,75.0,58.0,38.0,26.0,37.0,14.0,19.0,23.0,17.0,14.0,33.0,15,21,83.0
MICHAELEZEIKE_o_te,2023,Michael Ezeike,LAC,off,o_te,TE,46.0,0.0,22,,61.0,77.0,83.0,81.0,77.0,69.0,78.0,90.0,56.0,80.0,67.0,TE_VerticalThreat,Long Stride Loose,68.0,35.0,31.0,26.0,22.0,14.0,13.0,12.0,77.0,78.0,74.0,65.0,72.0,76.0,62.0,,53.0,78.0,72.0,67.0,53.0,52.0,57.0,20.0,22.0,35.0,45.0,28.0,33.0,38,42,45.0
MOOSLINGIII_d_field,2023,Mo Osling III,SEA,def,d_field,FS,37.0,0.0,24,,63.0,82.0,89.0,86.0,83.0,62.0,84.0,88.0,61.0,81.0,39.0,S_Hybrid,Default Stride Loose,86.0,58.0,23.0,15.0,11.0,9.0,12.0,21.0,55.0,55.0,46.0,57.0,65.0,56.0,20.0,,11.0,53.0,51.0,18.0,35.0,35.0,54.0,59.0,64.0,74.0,75.0,69.0,74.0,11,11,45.0
NNAMDIMADUBUIKE_19971117,2023,Nnamdi Madubuike,BAL,def,d_line,LE,92.0,3.0,25,1997-11-17,78.0,72.0,77.0,78.0,79.0,89.0,88.0,91.0,88.0,70.0,34.0,DE_RunStopper,Default Stride Loose,63.0,87.0,16.0,6.0,6.0,6.0,6.0,6.0,30.0,17.0,25.0,30.0,25.0,44.0,15.0,,3.0,28.0,25.0,15.0,45.0,45.0,83.0,22.0,26.0,81.0,79.0,20.0,86.0,12,15,10.0
O.J.HOWARD_19941119,2023,O.J. Howard,LV,off,o_te,TE,88.0,6.0,28,1994-11-19,71.0,83.0,90.0,86.0,85.0,75.0,96.0,82.0,70.0,75.0,76.0,TE_Possession,Long Stride Loose,79.0,20.0,30.0,18.0,15.0,9.0,6.0,10.0,72.0,82.0,79.0,63.0,75.0,78.0,64.0,,54.0,81.0,78.0,65.0,61.0,59.0,73.0,15.0,20.0,36.0,30.0,18.0,41.0,17,24,35.0
POKEYWILSON_19990812,2023,Pokey Wilson,LAC,off,o_pass,WR,83.0,0.0,24,1999-08-12,64.0,79.0,89.0,87.0,82.0,54.0,80.0,85.0,67.0,78.0,47.0,WR_Playmaker,Default,80.0,17.0,25.0,15.0,10.0,6.0,6.0,10.0,69.0,77.0,51.0,70.0,75.0,79.0,69.0,,69.0,79.0,77.0,61.0,39.0,22.0,31.0,13.0,17.0,27.0,20.0,18.0,26.0,18,20,50.0
RASHADTORRENCEII_d_field,2023,Rashad Torrence II,LAR,def,d_field,FS,43.0,0.0,21,,64.0,89.0,90.0,82.0,83.0,66.0,85.0,90.0,60.0,81.0,48.0,S_RunSupport,Default Stride Loose,87.0,56.0,35.0,32.0,24.0,21.0,12.0,32.0,63.0,67.0,45.0,67.0,74.0,64.0,42.0,,30.0,57.0,55.0,35.0,35.0,35.0,54.0,63.0,68.0,72.0,85.0,59.0,75.0,18,20,62.0
RAYMONDVOHASEK_d_line,2023,Raymond Vohasek,JAX,def,d_line,DT,59.0,0.0,24,,65.0,62.0,72.0,70.0,72.0,84.0,87.0,83.0,67.0,65.0,32.0,DT_RunStopper,Default Stride Awkward,60.0,62.0,23.0,6.0,6.0,6.0,6.0,6.0,29.0,15.0,25.0,17.0,20.0,26.0,12.0,,5.0,17.0,15.0,10.0,45.0,45.0,69.0,15.0,16.0,72.0,77.0,15.0,79.0,17,19,10.0
REGGIEROBERSONJR_o_pass,2023,Reggie Roberson Jr,TEN,off,o_pass,WR,80.0,1.0,24,,62.0,82.0,93.0,92.0,81.0,55.0,73.0,84.0,54.0,77.0,33.0,WR_Playmaker,Default Stride Loose,84.0,25.0,34.0,35.0,29.0,20.0,22.0,29.0,67.0,78.0,44.0,73.0,82.0,76.0,63.0,,65.0,80.0,68.0,69.0,45.0,23.0,38.0,21.0,29.0,22.0,24.0,21.0,39.0,13,17,74.0
SMOKEMONDAY_d_field,2023,Smoke Monday,NO,def,d_field,SS,38.0,2.0,23,,64.0,87.0,92.0,88.0,85.0,58.0,87.0,91.0,61.0,75.0,45.0,S_RunSupport,Long Stride Loose,77.0,62.0,26.0,15.0,12.0,10.0,7.0,17.0,65.0,74.0,47.0,62.0,71.0,67.0,36.0,,27.0,64.0,61.0,40.0,35.0,35.0,63.0,64.0,61.0,64.0,88.0,66.0,77.0,12,19,45.0
STERLINGWEATHERFORD_d_lb,2023,Sterling Weatherford,CHI,def,d_lb,ROLB,50.0,1.0,24,,62.0,86.0,91.0,86.0,87.0,71.0,78.0,91.0,67.0,86.0,46.0,OLB_PassCoverage,Long Stride Default,77.0,69.0,25.0,15.0,10.0,10.0,15.0,17.0,64.0,59.0,50.0,57.0,65.0,66.0,34.0,,25.0,62.0,56.0,36.0,34.0,33.0,66.0,58.0,63.0,68.0,86.0,65.0,72.0,15,21,35.0
